Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:04:25.958176,395.1,05.1075,1.03198,05.2630
2026-04-16T21:04:26.979178,396.1,05.1058,1.22261,06.2353
2026-04-16T21:04:27.952250,397.1,05.1102,0.76709,03.9198
2026-04-16T21:04:28.967331,398.1,05.1102,0.71067,03.6315
2026-04-16T21:04:29.984105,399.1,05.1099,0.61800,03.1518
2026-04-16T21:04:30.956899,400.1,05.1084,1.00730,05.1372
2026-04-16T21:04:31.977784,401.1,05.1133,1.14497,05.8507
2026-04-16T21:04:32.953163,402.1,05.1014,1.13030,05.7645
2026-04-16T21:04:33.971595,403.1,05.1093,1.16586,05.9458
2026-04-16T21:04:34.944712,404.1,05.1126,0.99313,05.0748
2026-04-16T21:04:35.963084,405.1,05.1126,1.11502,05.6977
2026-04-16T21:04:36.982664,406.1,05.1136,1.14261,05.8387
2026-04-16T21:04:37.957688,407.1,05.1041,1.10429,05.6318
2026-04-16T21:04:38.980258,408.1,05.1117,1.32518,06.7716
2026-04-16T21:04:39.952535,409.1,05.1101,1.18207,06.0403
2026-04-16T21:04:40.969845,410.1,05.1097,0.76562,03.9046
2026-04-16T21:04:41.943125,411.1,05.1098,0.76423,03.8975
2026-04-16T21:04:42.960045,412.1,05.1092,0.76267,03.8896
2026-04-16T21:04:43.978976,413.1,05.0976,1.15215,05.8644
2026-04-16T21:04:44.955344,414.1,05.1153,1.13606,05.8052
2026-04-16T21:04:45.976324,415.1,05.1091,1.09455,05.5822
2026-04-16T21:04:46.952634,416.1,05.1101,1.16466,05.9514
2026-04-16T21:04:47.970832,417.1,05.1130,1.03805,05.3044
2026-04-16T21:04:48.943898,418.1,05.1069,1.11686,05.6959
2026-04-16T21:04:49.966013,419.1,05.1141,1.04271,05.3282
2026-04-16T21:04:50.941184,420.1,05.1089,1.09929,05.6063
2026-04-16T21:04:51.961311,421.1,05.1102,1.04730,05.3517
2026-04-16T21:04:52.983328,422.1,05.1133,1.05317,05.3816
2026-04-16T21:04:53.957471,423.1,05.1115,1.10867,05.6653
2026-04-16T21:04:54.974784,424.1,05.1094,0.76329,03.8927
2026-04-16T21:04:55.946626,425.1,05.1111,0.65684,03.3564
2026-04-16T21:04:56.962614,426.1,05.1086,0.61517,03.1373
2026-04-16T21:04:57.983198,427.1,05.1117,1.04893,05.3600
2026-04-16T21:04:58.958979,428.1,05.1144,0.99427,05.0807
2026-04-16T21:04:59.983051,429.1,05.1144,1.30608,06.6740
2026-04-16T21:05:00.959908,430.1,05.1101,1.14663,05.8592
2026-04-16T21:05:01.981846,431.1,05.1044,1.20350,06.1378
2026-04-16T21:05:02.952573,432.1,05.1166,1.17695,06.0142
2026-04-16T21:05:03.971093,433.1,05.1119,1.31139,06.7012
2026-04-16T21:05:04.946225,434.1,05.0983,1.14631,05.8347
2026-04-16T21:05:05.968335,435.1,05.1141,1.23436,06.3075
2026-04-16T21:05:06.946447,436.1,05.1153,1.06178,05.4256
2026-04-16T21:05:07.968755,437.1,05.1089,0.76863,03.9200
2026-04-16T21:05:08.987469,438.1,05.1094,0.76478,03.9003
2026-04-16T21:05:09.962805,439.1,05.1093,0.76127,03.8824
2026-04-16T21:05:10.982349,440.1,05.0978,1.12905,05.7468
2026-04-16T21:05:11.956508,441.1,05.0989,1.09122,05.5543
2026-04-16T21:05:12.978854,442.1,05.1089,1.11914,05.7076
2026-04-16T21:05:13.956933,443.1,05.1083,1.00840,05.1428
2026-04-16T21:05:14.980531,444.1,05.1084,1.08244,05.5204
2026-04-16T21:05:15.958116,445.1,05.1089,1.09580,05.5885
2026-04-16T21:05:16.981744,446.1,05.1101,1.07450,05.4906
2026-04-16T21:05:17.957401,447.1,05.1125,1.06124,05.4229
2026-04-16T21:05:18.979455,448.1,05.1076,1.01424,05.1726
2026-04-16T21:05:19.951497,449.1,05.1086,1.01515,05.1772
2026-04-16T21:05:20.974023,450.1,05.1076,0.92027,04.6933
2026-04-16T21:05:21.947190,451.1,05.1100,0.76568,03.9126
2026-04-16T21:05:22.966534,452.1,05.1095,0.63521,03.2395
2026-04-16T21:05:23.985113,453.1,05.1087,0.59211,03.0197
2026-04-16T21:05:24.963462,454.1,05.1076,1.10075,05.6138
2026-04-16T21:05:25.985409,455.1,05.1055,1.00832,05.1424
2026-04-16T21:05:26.963572,456.1,05.1045,1.08601,05.5386
2026-04-16T21:05:27.988524,457.1,05.1050,1.08948,05.5563
2026-04-16T21:05:28.968020,458.1,05.1122,0.94549,04.8314
2026-04-16T21:05:29.945730,459.1,05.0972,1.27026,06.4656
2026-04-16T21:05:30.968021,460.1,05.1169,1.08998,05.5697
2026-04-16T21:05:31.990585,461.1,05.1117,1.10354,05.6390
2026-04-16T21:05:32.970324,462.1,05.1162,1.10451,05.6440
2026-04-16T21:05:33.991604,463.1,05.1033,1.14486,05.8387
2026-04-16T21:05:34.968216,464.1,05.1082,0.77450,03.9499
2026-04-16T21:05:35.990973,465.1,05.1081,0.74652,03.8072
2026-04-16T21:05:36.969122,466.1,05.1090,0.74540,03.8015
2026-04-16T21:05:37.991354,467.1,05.1047,1.10346,05.6276
2026-04-16T21:05:38.965887,468.1,05.1106,1.12328,05.7399
2026-04-16T21:05:39.987684,469.1,05.1075,1.05219,05.3661
2026-04-16T21:05:40.963044,470.1,05.1067,0.98753,05.0364
2026-04-16T21:05:41.983026,471.1,05.1048,1.01661,05.1847
2026-04-16T21:05:42.957314,472.1,05.1072,1.14572,05.8431
2026-04-16T21:05:43.976869,473.1,05.1078,1.02075,05.2058
2026-04-16T21:05:44.950615,474.1,05.1082,1.03858,05.2967
2026-04-16T21:05:45.970471,475.1,05.1087,1.00656,05.1334
2026-04-16T21:05:46.993428,476.1,05.1084,1.03101,05.2581
2026-04-16T21:05:47.968136,477.1,05.1122,0.77420,03.9561
2026-04-16T21:05:48.987322,478.1,05.1091,0.77053,03.9297
2026-04-16T21:05:49.961030,479.1,05.1096,0.61787,03.1511
2026-04-16T21:05:50.978681,480.1,05.1093,0.62926,03.2092
2026-04-16T21:05:51.955009,481.1,05.1087,1.10293,05.6249
2026-04-16T21:05:52.978222,482.1,05.1111,1.23951,06.3338
2026-04-16T21:05:53.955745,483.1,05.1103,1.03038,05.2652
2026-04-16T21:05:54.975196,484.1,05.1183,1.06768,05.4558
2026-04-16T21:05:55.993989,485.1,05.1041,1.13806,05.8041
2026-04-16T21:05:56.967321,486.1,05.1078,1.03300,05.2683
2026-04-16T21:05:57.987465,487.1,05.1166,1.04374,05.3335
2026-04-16T21:05:58.962590,488.1,05.1048,1.07560,05.4855
2026-04-16T21:05:59.983599,489.1,05.1017,1.05182,05.3642
2026-04-16T21:06:00.959695,490.1,05.1068,1.06464,05.4296
2026-04-16T21:06:01.979048,491.1,05.1068,0.76945,03.9241
2026-04-16T21:06:02.953336,492.1,05.1076,0.76793,03.9164
2026-04-16T21:06:03.971892,493.1,05.1084,0.76456,03.8992
2026-04-16T21:06:04.992454,494.1,05.1086,1.04946,05.3522
2026-04-16T21:06:05.972008,495.1,05.1087,0.99531,05.0760
2026-04-16T21:06:06.992579,496.1,05.1067,1.18774,06.0574
2026-04-16T21:06:07.968259,497.1,05.1095,1.01922,05.1980
2026-04-16T21:06:08.988517,498.1,05.1037,1.24265,06.3375
2026-04-16T21:06:09.962757,499.1,05.1089,1.09058,05.5619
2026-04-16T21:06:10.983539,500.1,05.1087,1.09415,05.5801
2026-04-16T21:06:11.958522,501.1,05.1108,0.98621,05.0395
2026-04-16T21:06:12.977846,502.1,05.1084,1.05179,05.3641
2026-04-16T21:06:13.953750,503.1,05.1061,1.24478,06.3483
2026-04-16T21:06:14.976765,504.1,05.1084,0.77349,03.9447
2026-04-16T21:06:15.997794,505.1,05.1090,0.75838,03.8677
2026-04-16T21:06:16.971740,506.1,05.1093,0.61589,03.1410
2026-04-16T21:06:17.991842,507.1,05.1096,0.96437,04.9182
2026-04-16T21:06:18.969752,508.1,05.1016,1.11450,05.6839
2026-04-16T21:06:19.991497,509.1,05.1116,1.25291,06.4023
2026-04-16T21:06:20.966904,510.1,05.1061,1.08077,05.5119
2026-04-16T21:06:21.988550,511.1,05.1119,1.10169,05.6296
2026-04-16T21:06:22.964399,512.1,05.0956,1.09930,05.5954
2026-04-16T21:06:23.987775,513.1,05.1101,1.16605,05.9585
2026-04-16T21:06:24.961751,514.1,05.1108,1.09350,05.5877
2026-04-16T21:06:25.982611,515.1,05.1097,1.09119,05.5650
2026-04-16T21:06:26.958755,516.1,05.1162,1.05975,05.4153
2026-04-16T21:06:27.979871,517.1,05.1076,1.03063,05.2562
2026-04-16T21:06:28.955077,518.1,05.1095,0.76815,03.9175
2026-04-16T21:06:29.974860,519.1,05.1094,0.76634,03.9083
2026-04-16T21:06:30.995321,520.1,05.1089,0.76282,03.8903
2026-04-16T21:06:31.970036,521.1,05.1126,1.04308,05.3301
2026-04-16T21:06:32.990652,522.1,05.1122,0.99666,05.0929
2026-04-16T21:06:33.968342,523.1,05.1042,1.07754,05.4954
2026-04-16T21:06:34.987468,524.1,05.1041,1.13680,05.7976
2026-04-16T21:06:35.959741,525.1,05.1125,1.17859,06.0225
2026-04-16T21:06:36.979091,526.1,05.1070,1.05733,05.3923
2026-04-16T21:06:37.999580,527.1,05.1130,1.10376,05.6402
2026-04-16T21:06:38.975157,528.1,05.1072,1.18273,06.0319
2026-04-16T21:06:39.994934,529.1,05.1104,1.12680,05.7579
2026-04-16T21:06:40.969257,530.1,05.1100,1.26387,06.4583
2026-04-16T21:06:41.987198,531.1,05.1100,0.77513,03.9609
2026-04-16T21:06:42.955739,532.1,05.1095,0.76983,03.9261
2026-04-16T21:06:43.972238,533.1,05.1094,0.61953,03.1596
2026-04-16T21:06:44.988576,534.1,05.1137,0.98759,05.0465
2026-04-16T21:06:45.961474,535.1,05.1055,1.25098,06.3799
2026-04-16T21:06:46.981499,536.1,05.1173,1.21812,06.2245
2026-04-16T21:06:47.957807,537.1,05.1062,1.08291,05.5228
2026-04-16T21:06:48.979024,538.1,05.1047,1.03577,05.2824
2026-04-16T21:06:49.996397,539.1,05.1055,0.99767,05.0881
2026-04-16T21:06:50.970067,540.1,05.1111,1.14088,05.8298
2026-04-16T21:06:51.989093,541.1,05.1091,1.07588,05.4869
2026-04-16T21:06:52.962976,542.1,05.1105,1.08123,05.5250
2026-04-16T21:06:53.985814,543.1,05.1109,1.09678,05.6045
2026-04-16T21:06:54.961302,544.1,05.1095,1.05373,05.3740
2026-04-16T21:06:55.980309,545.1,05.1090,0.76695,03.9114
2026-04-16T21:06:56.998058,546.1,05.1090,0.76368,03.8947
2026-04-16T21:06:57.970038,547.1,05.1092,0.76081,03.8801
2026-04-16T21:06:58.991942,548.1,05.1051,1.02762,05.2408
2026-04-16T21:06:59.963250,549.1,05.1081,1.03119,05.2590
2026-04-16T21:07:00.988690,550.1,05.1008,1.22946,06.2702
2026-04-16T21:07:01.963824,551.1,05.1070,1.14717,05.8505
2026-04-16T21:07:02.986257,552.1,05.1145,1.18559,06.0583
2026-04-16T21:07:03.960616,553.1,05.1067,1.22995,06.2727
2026-04-16T21:07:04.980538,554.1,05.1041,1.14921,05.8609
2026-04-16T21:07:06.001494,555.1,05.1058,1.16168,05.9245
2026-04-16T21:07:06.976380,556.1,05.1125,1.13816,05.8159
2026-04-16T21:07:07.996490,557.1,05.1045,1.08477,05.5323
2026-04-16T21:07:08.969436,558.1,05.1108,0.76852,03.9271
2026-04-16T21:07:09.984946,559.1,05.1091,0.76621,03.9076
2026-04-16T21:07:11.001536,560.1,05.1093,0.61495,03.1362
2026-04-16T21:07:11.972860,561.1,05.0991,1.09106,05.5534
2026-04-16T21:07:12.992898,562.1,05.1096,1.00373,05.1190
2026-04-16T21:07:13.965166,563.1,05.1045,1.03855,05.2966
2026-04-16T21:07:14.987074,564.1,05.1131,1.17738,06.0164
2026-04-16T21:07:16.004797,565.1,05.1087,0.98345,05.0155
2026-04-16T21:07:16.977619,566.1,05.1070,1.14939,05.8618
2026-04-16T21:07:17.997996,567.1,05.1064,1.00056,05.1028
2026-04-16T21:07:18.972024,568.1,05.1064,1.06814,05.4475
2026-04-16T21:07:19.990015,569.1,05.1128,1.24226,06.3479
2026-04-16T21:07:20.964025,570.1,05.1080,1.06283,05.4204
2026-04-16T21:07:21.984797,571.1,05.1130,1.11539,05.6996
2026-04-16T21:07:23.003193,572.1,05.1088,0.76575,03.9053
2026-04-16T21:07:23.975934,573.1,05.1088,0.76538,03.9034
2026-04-16T21:07:24.994662,574.1,05.1092,0.87770,04.4762
2026-04-16T21:07:25.968529,575.1,05.1075,1.00461,05.1235
2026-04-16T21:07:26.990118,576.1,05.1039,1.00574,05.1292
2026-04-16T21:07:27.964745,577.1,05.0958,1.32104,06.7240
2026-04-16T21:07:28.986212,578.1,05.1056,1.14622,05.8457
2026-04-16T21:07:30.008154,579.1,05.1172,1.10475,05.6452
2026-04-16T21:07:30.981669,580.1,05.1055,1.17148,05.9745
2026-04-16T21:07:32.002482,581.1,05.1030,1.05054,05.3577
2026-04-16T21:07:32.977933,582.1,05.1141,1.22821,06.2761
2026-04-16T21:07:33.996925,583.1,05.1009,1.08777,05.5476
2026-04-16T21:07:34.972470,584.1,05.1092,1.07804,05.4980
2026-04-16T21:07:35.991703,585.1,05.1084,0.79615,04.0603
2026-04-16T21:07:36.963678,586.1,05.1071,0.76207,03.8865
2026-04-16T21:07:37.981848,587.1,05.1100,0.59540,03.0424
2026-04-16T21:07:39.003898,588.1,05.1067,1.14175,05.8229
2026-04-16T21:07:39.978965,589.1,05.1089,1.17055,05.9698
2026-04-16T21:07:40.999626,590.1,05.1073,1.00809,05.1412
2026-04-16T21:07:41.973327,591.1,05.1080,0.99807,05.0901
2026-04-16T21:07:42.994039,592.1,05.1091,1.02830,05.2443
2026-04-16T21:07:43.968165,593.1,05.1072,1.10484,05.6346
2026-04-16T21:07:44.985673,594.1,05.1133,1.04960,05.3634
2026-04-16T21:07:46.005726,595.1,05.1062,1.00606,05.1309
2026-04-16T21:07:46.978979,596.1,05.1128,1.13602,05.8050
2026-04-16T21:07:47.998152,597.1,05.0916,1.07440,05.4686
2026-04-16T21:07:48.970473,598.1,05.1134,0.84711,04.3287
2026-04-16T21:07:49.987873,599.1,05.1084,0.77230,03.9387
2026-04-16T21:07:51.006634,600.1,05.1084,0.76900,03.9219
2026-04-16T21:07:51.976819,601.1,05.1082,1.20618,06.1515
2026-04-16T21:07:52.996005,602.1,05.1039,1.16242,05.9283
2026-04-16T21:07:53.970328,603.1,05.1133,0.99421,05.0804
2026-04-16T21:07:54.987887,604.1,05.1133,1.15918,05.9234
2026-04-16T21:07:56.005365,605.1,05.1120,1.08163,05.5271
2026-04-16T21:07:56.980710,606.1,05.1100,1.10108,05.6265
2026-04-16T21:07:58.001551,607.1,05.1089,1.09272,05.5728
2026-04-16T21:07:58.977237,608.1,05.1069,1.08218,05.5191
2026-04-16T21:07:59.997506,609.1,05.1070,1.10900,05.6559
2026-04-16T21:08:00.970478,610.1,05.0997,1.11034,05.6516
2026-04-16T21:08:01.989430,611.1,05.1098,1.10329,05.6267
2026-04-16T21:08:03.006190,612.1,05.1101,0.76923,03.9307
2026-04-16T21:08:03.976625,613.1,05.1103,0.75289,03.8472
2026-04-16T21:08:04.992587,614.1,05.1098,0.62563,03.1907
2026-04-16T21:08:06.010782,615.1,05.1103,1.13735,05.8118
2026-04-16T21:08:06.985801,616.1,05.1100,1.12369,05.7420
2026-04-16T21:08:08.005940,617.1,05.1073,1.11380,05.6803
2026-04-16T21:08:08.979892,618.1,05.1093,1.02928,05.2493
2026-04-16T21:08:09.997917,619.1,05.1031,0.99787,05.0891
2026-04-16T21:08:10.972394,620.1,05.1053,0.99289,05.0637
2026-04-16T21:08:11.989989,621.1,05.1119,1.19313,06.0968
2026-04-16T21:08:13.009759,622.1,05.1085,1.15141,05.8721
2026-04-16T21:08:13.984638,623.1,05.1084,1.03815,05.2945
2026-04-16T21:08:15.004752,624.1,05.1080,1.23630,06.3051
2026-04-16T21:08:15.978808,625.1,05.1079,0.82585,04.2118
2026-04-16T21:08:16.996482,626.1,05.1083,0.76712,03.9123
2026-04-16T21:08:17.970667,627.1,05.1083,0.76396,03.8961
2026-04-16T21:08:18.985877,628.1,05.1116,1.13038,05.7762
2026-04-16T21:08:20.003796,629.1,05.1116,1.14401,05.8458
2026-04-16T21:08:20.976218,630.1,05.1198,1.18424,06.0514
2026-04-16T21:08:21.995955,631.1,05.1167,1.16035,05.9293
2026-04-16T21:08:23.015215,632.1,05.1062,1.04902,05.3500
2026-04-16T21:08:23.989219,633.1,05.1030,1.07329,05.4737
2026-04-16T21:08:25.009427,634.1,05.1130,1.14660,05.8591
2026-04-16T21:08:25.980788,635.1,05.1087,1.16086,05.9203
2026-04-16T21:08:26.998383,636.1,05.1123,1.04981,05.3645
2026-04-16T21:08:27.973022,637.1,05.1061,1.12512,05.7381
2026-04-16T21:08:28.995536,638.1,05.1094,1.00148,05.1075
2026-04-16T21:08:30.012438,639.1,05.1061,0.76661,03.9097
2026-04-16T21:08:30.985571,640.1,05.1090,0.66942,03.4140
2026-04-16T21:08:32.003221,641.1,05.1085,0.61488,03.1358
2026-04-16T21:08:32.976189,642.1,05.1086,1.09331,05.5758
2026-04-16T21:08:33.997402,643.1,05.1080,1.00134,05.1068
2026-04-16T21:08:34.974543,644.1,05.0983,1.15462,05.8770
2026-04-16T21:08:35.996343,645.1,05.1062,1.32668,06.7660
2026-04-16T21:08:37.016485,646.1,05.1114,1.18596,06.0602
2026-04-16T21:08:37.989606,647.1,05.1109,1.12786,05.7633
2026-04-16T21:08:39.014354,648.1,05.1045,1.05902,05.4010
2026-04-16T21:08:39.989533,649.1,05.1061,1.21502,06.1966
2026-04-16T21:08:41.011732,650.1,05.1117,1.15502,05.9021
2026-04-16T21:08:41.988846,651.1,05.1114,1.07518,05.4941
2026-04-16T21:08:43.007629,652.1,05.1101,0.76601,03.9143
2026-04-16T21:08:43.980816,653.1,05.1084,0.76489,03.9009
2026-04-16T21:08:44.999847,654.1,05.1085,0.76171,03.8847
2026-04-16T21:08:45.973823,655.1,05.1122,1.21592,06.2133
2026-04-16T21:08:46.994949,656.1,05.1095,1.08932,05.5555
2026-04-16T21:08:48.015443,657.1,05.1030,1.17721,06.0037
2026-04-16T21:08:48.989176,658.1,05.1130,1.23369,06.3041
2026-04-16T21:08:50.010528,659.1,05.1100,1.03004,05.2635
2026-04-16T21:08:50.985443,660.1,05.1070,1.12793,05.7524
2026-04-16T21:08:52.006111,661.1,05.1083,1.05395,05.3751
2026-04-16T21:08:52.981518,662.1,05.1048,1.01321,05.1673
2026-04-16T21:08:54.005317,663.1,05.1112,1.15132,05.8832
2026-04-16T21:08:54.983455,664.1,05.1080,1.11995,05.7117
2026-04-16T21:08:56.007925,665.1,05.1111,1.01468,05.1850
2026-04-16T21:08:56.981674,666.1,05.1086,0.76454,03.8991
2026-04-16T21:08:58.003564,667.1,05.1086,0.61844,03.1540
2026-04-16T21:08:58.976939,668.1,05.1094,0.61639,03.1435
2026-04-16T21:08:59.998064,669.1,05.1039,0.98056,05.0008
2026-04-16T21:09:01.017395,670.1,05.1183,1.16618,05.9591
2026-04-16T21:09:01.993999,671.1,05.1164,1.17666,06.0127
2026-04-16T21:09:03.016703,672.1,05.1128,1.13630,05.8064
2026-04-16T21:09:03.994334,673.1,05.1092,1.17228,05.9786
2026-04-16T21:09:05.014595,674.1,05.1066,1.24957,06.3728
2026-04-16T21:09:05.991567,675.1,05.1122,1.14261,05.8387
2026-04-16T21:09:07.013522,676.1,05.1119,1.14241,05.8377
2026-04-16T21:09:07.986990,677.1,05.1134,1.07766,05.5068
2026-04-16T21:09:09.008084,678.1,05.1150,1.14289,05.8401
2026-04-16T21:09:09.979241,679.1,05.1091,0.76863,03.9200
2026-04-16T21:09:10.996306,680.1,05.1100,0.76607,03.9146
2026-04-16T21:09:12.015054,681.1,05.1100,0.76266,03.8971
2026-04-16T21:09:12.988329,682.1,05.1136,1.19972,06.1305
2026-04-16T21:09:14.007526,683.1,05.1081,1.02361,05.2204
2026-04-16T21:09:14.983093,684.1,05.1142,1.07095,05.4725
2026-04-16T21:09:16.003300,685.1,05.1067,1.04311,05.3198
2026-04-16T21:09:17.022425,686.1,05.1095,1.09951,05.6075
2026-04-16T21:09:17.995796,687.1,05.1084,1.00030,05.1015
2026-04-16T21:09:19.018569,688.1,05.1064,1.01229,05.1626
2026-04-16T21:09:19.992604,689.1,05.1026,1.01726,05.1880
2026-04-16T21:09:21.011599,690.1,05.1069,0.99925,05.0961
2026-04-16T21:09:21.982528,691.1,05.1112,1.05331,05.3824
2026-04-16T21:09:23.001879,692.1,05.1095,0.76724,03.9129
2026-04-16T21:09:24.019843,693.1,05.1092,0.76582,03.9056
2026-04-16T21:09:24.991954,694.1,05.1094,0.61557,03.1394
2026-04-16T21:09:26.010594,695.1,05.1053,0.66516,03.3923
2026-04-16T21:09:26.986730,696.1,05.1092,1.04522,05.3306
2026-04-16T21:09:28.009086,697.1,05.1014,1.18240,06.0302
2026-04-16T21:09:28.981865,698.1,05.1139,1.00064,05.1132
2026-04-16T21:09:30.000949,699.1,05.1096,1.05750,05.3932
2026-04-16T21:09:31.021522,700.1,05.1058,1.10554,05.6382
2026-04-16T21:09:31.997243,701.1,05.1100,1.33489,06.8212
2026-04-16T21:09:33.017330,702.1,05.1131,1.11068,05.6755
2026-04-16T21:09:33.994816,703.1,05.0934,1.16293,05.9193
2026-04-16T21:09:35.016972,704.1,05.1104,1.03448,05.2861
2026-04-16T21:09:35.993241,705.1,05.1151,1.08864,05.5629
2026-04-16T21:09:37.012760,706.1,05.1080,0.76657,03.9095
2026-04-16T21:09:37.987662,707.1,05.1092,0.76566,03.9048
2026-04-16T21:09:39.008639,708.1,05.1091,0.76352,03.8939
2026-04-16T21:09:39.988009,709.1,05.1097,1.11703,05.6968
2026-04-16T21:09:41.011008,710.1,05.1125,1.10589,05.6510
2026-04-16T21:09:41.988392,711.1,05.1053,0.98506,05.0238
2026-04-16T21:09:43.014294,712.1,05.1053,1.01773,05.1904
2026-04-16T21:09:43.990703,713.1,05.1078,1.07715,05.4934
2026-04-16T21:09:45.015306,714.1,05.1017,1.13857,05.8067
2026-04-16T21:09:45.990851,715.1,05.1076,0.98720,05.0347
2026-04-16T21:09:47.010442,716.1,05.1169,1.13227,05.7858
2026-04-16T21:09:47.988041,717.1,05.1112,1.34232,06.8592
2026-04-16T21:09:49.014027,718.1,05.1094,1.06125,05.4123
2026-04-16T21:09:49.992715,719.1,05.1079,0.76734,03.9134
2026-04-16T21:09:51.012755,720.1,05.1085,0.76724,03.9129
2026-04-16T21:09:51.985295,721.1,05.1089,0.62096,03.1668
2026-04-16T21:09:53.004299,722.1,05.1031,1.01551,05.1791
2026-04-16T21:09:54.028691,723.1,05.0989,1.45227,07.3920
2026-04-16T21:09:55.007414,724.1,05.0984,1.10180,05.6081
2026-04-16T21:09:56.030405,725.1,05.1028,1.04171,05.3127
2026-04-16T21:09:57.004978,726.1,05.1019,1.18511,06.0440
2026-04-16T21:09:58.028625,727.1,05.1114,1.06569,05.4456
2026-04-16T21:09:59.002371,728.1,05.1078,1.09991,05.6095
2026-04-16T21:10:00.025707,729.1,05.1083,1.03926,05.3002
2026-04-16T21:10:01.003720,730.1,05.1098,1.02944,05.2501
2026-04-16T21:10:02.026845,731.1,05.1064,1.11994,05.7116
2026-04-16T21:10:03.004625,732.1,05.1080,0.99015,05.0497
2026-04-16T21:10:04.027820,733.1,05.1082,0.76606,03.9069
2026-04-16T21:10:05.002228,734.1,05.1077,0.76393,03.8960
2026-04-16T21:10:06.022818,735.1,05.1083,0.76077,03.8799
2026-04-16T21:10:06.996095,736.1,05.1056,1.05767,05.3941
2026-04-16T21:10:08.020165,737.1,05.1062,1.00243,05.1123
2026-04-16T21:10:08.995938,738.1,05.1087,1.22295,06.2370
2026-04-16T21:10:10.017000,739.1,05.1081,1.19272,06.0828
2026-04-16T21:10:10.992015,740.1,05.1062,0.99759,05.0877
2026-04-16T21:10:12.014379,741.1,05.0912,1.19508,06.0829
2026-04-16T21:10:12.990728,742.1,05.1072,1.09719,05.5956
2026-04-16T21:10:14.013765,743.1,05.1087,1.29507,06.6048
2026-04-16T21:10:14.988746,744.1,05.1047,1.33845,06.8260
2026-04-16T21:10:16.008967,745.1,05.1003,1.25812,06.4164
2026-04-16T21:10:17.030300,746.1,05.1094,0.76694,03.9113
2026-04-16T21:10:18.004216,747.1,05.1084,0.76631,03.9081
2026-04-16T21:10:19.022262,748.1,05.1089,0.61684,03.1458
2026-04-16T21:10:19.994937,749.1,05.1072,1.21794,06.2114
2026-04-16T21:10:21.017549,750.1,05.1112,1.05642,05.3983
2026-04-16T21:10:21.992155,751.1,05.1162,1.08877,05.5636
2026-04-16T21:10:23.011161,752.1,05.1100,1.01509,05.1871
2026-04-16T21:10:24.032742,753.1,05.1078,1.07070,05.4605
2026-04-16T21:10:25.008834,754.1,05.1058,1.08545,05.5357
2026-04-16T21:10:26.031606,755.1,05.1095,1.08490,05.5329
2026-04-16T21:10:27.006876,756.1,05.1084,1.11457,05.6843
2026-04-16T21:10:28.029737,757.1,05.1100,1.21430,06.2050
2026-04-16T21:10:29.007508,758.1,05.1094,1.07486,05.4817
2026-04-16T21:10:30.028044,759.1,05.1089,0.98125,05.0043
2026-04-16T21:10:31.000473,760.1,05.1093,0.76393,03.8960
2026-04-16T21:10:32.020024,761.1,05.1091,0.76373,03.8950
2026-04-16T21:10:32.993876,762.1,05.1086,0.76163,03.8843
2026-04-16T21:10:34.017835,763.1,05.1094,1.21482,06.1955
2026-04-16T21:10:34.991994,764.1,05.1087,0.91529,04.6679
2026-04-16T21:10:36.012479,765.1,05.1092,1.16946,05.9642
2026-04-16T21:10:37.031526,766.1,05.1080,1.32827,06.7741
2026-04-16T21:10:38.006343,767.1,05.1072,1.12928,05.7593
2026-04-16T21:10:39.027578,768.1,05.1106,1.14259,05.8386
2026-04-16T21:10:40.001099,769.1,05.0992,1.28925,06.5622
2026-04-16T21:10:41.024180,770.1,05.0958,1.23360,06.2790
2026-04-16T21:10:42.000478,771.1,05.1006,1.07733,05.4943
2026-04-16T21:10:43.020385,772.1,05.1078,1.06766,05.4450
2026-04-16T21:10:43.996024,773.1,05.1089,0.76949,03.9243
2026-04-16T21:10:45.017693,774.1,05.1088,0.76787,03.9161
2026-04-16T21:10:46.036661,775.1,05.1094,0.59494,03.0341
2026-04-16T21:10:47.010577,776.1,05.1131,1.03890,05.3087
2026-04-16T21:10:48.029915,777.1,05.1112,1.10193,05.6308
2026-04-16T21:10:49.004180,778.1,05.1051,1.20130,06.1266
2026-04-16T21:10:50.027664,779.1,05.1053,1.21294,06.1859
2026-04-16T21:10:51.004178,780.1,05.1130,1.04393,05.3344
2026-04-16T21:10:52.026976,781.1,05.1130,1.10848,05.6643
2026-04-16T21:10:53.003092,782.1,05.1076,1.02595,05.2323
2026-04-16T21:10:54.023948,783.1,05.1053,1.01430,05.1729
2026-04-16T21:10:55.001561,784.1,05.1062,1.01811,05.1923
2026-04-16T21:10:56.025205,785.1,05.1092,1.02240,05.2142
2026-04-16T21:10:57.000036,786.1,05.1108,0.86063,04.3978
2026-04-16T21:10:58.019554,787.1,05.1099,0.74953,03.8226
2026-04-16T21:10:58.997001,788.1,05.1073,0.74827,03.8161
2026-04-16T21:11:00.021145,789.1,05.1089,0.74680,03.8086
2026-04-16T21:11:00.996544,790.1,05.1088,1.15171,05.8737
2026-04-16T21:11:02.015789,791.1,05.1086,1.14575,05.8433
2026-04-16T21:11:03.039722,792.1,05.1064,1.14339,05.8312
2026-04-16T21:11:04.016401,793.1,05.1150,1.02114,05.2180
