Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-17T16:41:06.204472,395.0,05.1062,0.82938,04.2298
2026-04-17T16:41:07.181377,396.0,05.1088,0.76792,03.9163
2026-04-17T16:41:08.199979,397.0,05.1088,0.76773,03.9154
2026-04-17T16:41:09.173167,398.0,05.0951,1.31583,06.6975
2026-04-17T16:41:10.194026,399.0,05.1045,1.27958,06.5258
2026-04-17T16:41:11.169994,400.0,05.0991,1.24308,06.3272
2026-04-17T16:41:12.194812,401.0,05.1083,1.23740,06.3107
2026-04-17T16:41:13.169219,402.0,05.1076,1.26877,06.4707
2026-04-17T16:41:14.188931,403.0,05.0995,1.13966,05.8008
2026-04-17T16:41:15.162108,404.0,05.1161,1.13020,05.7753
2026-04-17T16:41:16.183626,405.0,05.1109,1.16225,05.9390
2026-04-17T16:41:17.203347,406.0,05.1062,1.07764,05.4959
2026-04-17T16:41:18.178731,407.0,05.1078,1.12172,05.7207
2026-04-17T16:41:19.199143,408.0,05.1030,1.08102,05.5132
2026-04-17T16:41:20.175204,409.0,05.1044,1.32191,06.7417
2026-04-17T16:41:21.196640,410.0,05.1089,0.87566,04.4658
2026-04-17T16:41:22.166713,411.0,05.1070,0.76820,03.9178
2026-04-17T16:41:23.182643,412.0,05.1067,0.76913,03.9225
2026-04-17T16:41:24.199106,413.0,05.1112,1.15350,05.8943
2026-04-17T16:41:25.174978,414.0,05.1082,0.97450,04.9699
2026-04-17T16:41:26.196815,415.0,05.1106,1.07734,05.5052
2026-04-17T16:41:27.172449,416.0,05.1048,1.04209,05.3146
2026-04-17T16:41:28.195497,417.0,05.1089,1.17087,05.9714
2026-04-17T16:41:29.169298,418.0,05.1016,1.43599,07.3235
2026-04-17T16:41:30.190763,419.0,05.1130,1.02514,05.2384
2026-04-17T16:41:31.169106,420.0,05.0994,1.01935,05.1884
2026-04-17T16:41:32.188706,421.0,05.1105,1.14889,05.8708
2026-04-17T16:41:33.165518,422.0,05.1026,1.23368,06.2917
2026-04-17T16:41:34.184766,423.0,05.1119,1.16756,05.9662
2026-04-17T16:41:35.205723,424.0,05.0900,1.21048,06.1613
2026-04-17T16:41:36.181168,425.0,05.1109,1.23256,06.2983
2026-04-17T16:41:37.199819,426.0,05.1084,0.77431,03.9489
2026-04-17T16:41:38.175413,427.0,05.1084,0.77137,03.9339
2026-04-17T16:41:39.195477,428.0,05.1079,0.76661,03.9097
2026-04-17T16:41:40.170030,429.0,05.1048,0.99509,05.0749
2026-04-17T16:41:41.191689,430.0,05.1112,1.17136,05.9856
2026-04-17T16:41:42.167238,431.0,05.1067,1.08488,05.5328
2026-04-17T16:41:43.188281,432.0,05.1072,1.12895,05.7576
2026-04-17T16:41:44.207943,433.0,05.1037,1.00440,05.1224
2026-04-17T16:41:45.183215,434.0,05.1087,1.12892,05.7574
2026-04-17T16:41:46.205646,435.0,05.1101,1.12132,05.7299
2026-04-17T16:41:47.178208,436.0,05.1078,1.02939,05.2498
2026-04-17T16:41:48.199523,437.0,05.1061,1.11163,05.6693
2026-04-17T16:41:49.174080,438.0,05.1042,1.06048,05.4084
2026-04-17T16:41:50.196091,439.0,05.0998,1.47103,07.4875
2026-04-17T16:41:51.169113,440.0,05.1134,1.32414,06.7663
2026-04-17T16:41:52.190056,441.0,05.1081,0.77441,03.9494
2026-04-17T16:41:53.210658,442.0,05.1084,0.77167,03.9355
2026-04-17T16:41:54.184264,443.0,05.1072,0.76819,03.9177
2026-04-17T16:41:55.204246,444.0,05.1031,1.02038,05.2039
2026-04-17T16:41:56.178467,445.0,05.1109,1.07960,05.5167
2026-04-17T16:41:57.201086,446.0,05.1069,1.01828,05.1932
2026-04-17T16:41:58.176785,447.0,05.1071,1.06093,05.4107
2026-04-17T16:41:59.198348,448.0,05.0998,1.09159,05.5561
2026-04-17T16:42:00.174518,449.0,05.1078,1.04895,05.3496
2026-04-17T16:42:01.196825,450.0,05.1109,1.08683,05.5537
2026-04-17T16:42:02.173793,451.0,05.1066,1.04040,05.3060
2026-04-17T16:42:03.199567,452.0,05.1094,1.17236,05.9790
2026-04-17T16:42:04.177202,453.0,05.1081,1.03436,05.2752
2026-04-17T16:42:05.198729,454.0,05.1081,1.04169,05.3126
2026-04-17T16:42:06.174444,455.0,05.1008,1.42067,07.2454
2026-04-17T16:42:07.197599,456.0,05.1078,0.77707,03.9630
2026-04-17T16:42:08.170960,457.0,05.1085,0.76793,03.9164
2026-04-17T16:42:09.193113,458.0,05.1083,0.76822,03.9179
2026-04-17T16:42:10.169786,459.0,05.1073,1.04841,05.3468
2026-04-17T16:42:11.191113,460.0,05.1119,1.21430,06.2050
2026-04-17T16:42:12.213011,461.0,05.1076,1.27706,06.5130
2026-04-17T16:42:13.191320,462.1,05.1061,1.15353,05.8830
2026-04-17T16:42:14.213971,463.1,05.1037,1.06607,05.4369
2026-04-17T16:42:15.191091,464.1,05.1001,1.08273,05.5219
2026-04-17T16:42:16.212661,465.1,05.1031,1.05719,05.3916
2026-04-17T16:42:17.188369,466.1,05.1056,1.09959,05.6079
2026-04-17T16:42:18.209508,467.1,05.1081,1.10983,05.6601
2026-04-17T16:42:19.185780,468.1,05.1030,1.08843,05.5509
2026-04-17T16:42:20.205900,469.1,05.1066,1.07632,05.4892
2026-04-17T16:42:21.178802,470.1,05.1080,1.27810,06.5183
2026-04-17T16:42:22.198543,471.1,05.1150,0.77660,03.9684
2026-04-17T16:42:23.171412,472.1,05.1091,0.77431,03.9489
2026-04-17T16:42:24.192629,473.1,05.1096,0.77038,03.9289
2026-04-17T16:42:25.212517,474.1,05.1056,1.08190,05.5176
2026-04-17T16:42:26.186465,475.1,05.1044,1.05505,05.3807
2026-04-17T16:42:27.207637,476.1,05.1087,1.28598,06.5584
2026-04-17T16:42:28.180292,477.1,05.1125,1.23709,06.3215
2026-04-17T16:42:29.199740,478.1,05.1066,1.26564,06.4547
2026-04-17T16:42:30.175074,479.1,05.1078,1.14282,05.8283
2026-04-17T16:42:31.198937,480.1,05.1098,1.04200,05.3142
2026-04-17T16:42:32.171908,481.1,05.1031,1.28385,06.5476
2026-04-17T16:42:33.191352,482.1,05.1122,1.20875,06.1767
2026-04-17T16:42:34.211504,483.1,05.0989,1.10369,05.6177
2026-04-17T16:42:35.185263,484.1,05.1139,1.24009,06.3368
2026-04-17T16:42:36.206650,485.1,05.1050,1.22402,06.2425
2026-04-17T16:42:37.181324,486.1,05.1009,0.85735,04.3724
2026-04-17T16:42:38.200702,487.1,05.1079,0.77278,03.9411
2026-04-17T16:42:39.171847,488.1,05.1075,0.77080,03.9310
2026-04-17T16:42:40.190375,489.1,05.1001,0.81558,04.1594
2026-04-17T16:42:41.212867,490.1,05.1080,1.10707,05.6460
2026-04-17T16:42:42.190788,491.1,05.1044,1.04984,05.3541
2026-04-17T16:42:43.213252,492.1,05.1008,1.36121,06.9421
2026-04-17T16:42:44.189583,493.1,05.1122,1.20768,06.1712
2026-04-17T16:42:45.210760,494.1,05.1072,1.34698,06.8695
2026-04-17T16:42:46.182155,495.1,05.1069,0.98785,05.0380
2026-04-17T16:42:47.199881,496.1,05.1012,1.27036,06.4788
2026-04-17T16:42:48.173986,497.1,05.1114,1.24104,06.3417
2026-04-17T16:42:49.193549,498.1,05.0981,1.13855,05.7952
2026-04-17T16:42:50.213425,499.1,05.1080,1.09922,05.6060
2026-04-17T16:42:51.188446,500.1,05.1058,1.22208,06.2326
2026-04-17T16:42:52.205055,501.1,05.0976,1.17087,05.9597
2026-04-17T16:42:53.177156,502.1,05.1076,0.77213,03.9378
2026-04-17T16:42:54.194915,503.1,05.1078,0.77081,03.9311
2026-04-17T16:42:55.212880,504.1,05.1076,0.76849,03.9192
2026-04-17T16:42:56.187557,505.1,05.1100,1.00195,05.1199
2026-04-17T16:42:57.207273,506.1,05.1078,1.01728,05.1881
2026-04-17T16:42:58.181658,507.1,05.1075,1.01826,05.1931
2026-04-17T16:42:59.205054,508.1,05.1048,0.98478,05.0223
2026-04-17T16:43:00.180631,509.1,05.1103,1.06549,05.4446
2026-04-17T16:43:01.203011,510.1,05.1074,0.99784,05.0889
2026-04-17T16:43:02.178570,511.1,05.1100,1.04993,05.3651
2026-04-17T16:43:03.199430,512.1,05.1041,1.06838,05.4487
2026-04-17T16:43:04.175810,513.1,05.1056,1.20969,06.1694
2026-04-17T16:43:05.198539,514.1,05.1044,1.09942,05.6070
2026-04-17T16:43:06.175491,515.1,05.1022,1.44882,07.3889
2026-04-17T16:43:07.196221,516.1,05.0987,1.31648,06.7008
2026-04-17T16:43:08.218907,517.1,05.1069,0.80145,04.0873
2026-04-17T16:43:09.192635,518.1,05.1070,0.77180,03.9361
2026-04-17T16:43:10.213160,519.1,05.1080,0.76882,03.9209
2026-04-17T16:43:11.189546,520.1,05.0967,1.04879,05.3383
2026-04-17T16:43:12.212236,521.1,05.1033,1.11368,05.6797
2026-04-17T16:43:13.187673,522.1,05.1080,1.06331,05.4228
2026-04-17T16:43:14.213413,523.1,05.1095,1.08719,05.5446
2026-04-17T16:43:15.190869,524.1,05.1012,1.08814,05.5495
2026-04-17T16:43:16.212549,525.1,05.1083,1.11496,05.6862
2026-04-17T16:43:17.188695,526.1,05.1050,1.00404,05.1206
2026-04-17T16:43:18.213468,527.1,05.1084,1.13643,05.7957
2026-04-17T16:43:19.189826,528.1,05.1036,1.01384,05.1705
2026-04-17T16:43:20.214147,529.1,05.1042,1.00377,05.1192
2026-04-17T16:43:21.190914,530.1,05.1062,1.05116,05.3609
2026-04-17T16:43:22.211104,531.1,05.1145,1.30861,06.6869
2026-04-17T16:43:23.182787,532.1,05.1087,0.77676,03.9614
2026-04-17T16:43:24.198417,533.1,05.1088,0.77528,03.9539
2026-04-17T16:43:25.216418,534.1,05.1092,0.77136,03.9339
2026-04-17T16:43:26.189817,535.1,05.0969,1.03745,05.2806
2026-04-17T16:43:27.208570,536.1,05.1142,1.15374,05.8956
2026-04-17T16:43:28.183470,537.1,05.1155,1.09434,05.5920
2026-04-17T16:43:29.204273,538.1,05.1111,1.11074,05.6758
2026-04-17T16:43:30.179350,539.1,05.0976,1.09734,05.5854
2026-04-17T16:43:31.201766,540.1,05.1062,1.03745,05.2909
2026-04-17T16:43:32.177769,541.1,05.1123,1.15309,05.8922
2026-04-17T16:43:33.200536,542.1,05.1082,1.16543,05.9436
2026-04-17T16:43:34.221558,543.1,05.1083,1.24324,06.3405
2026-04-17T16:43:35.199310,544.1,05.1084,1.21544,06.1987
2026-04-17T16:43:36.223043,545.1,05.1045,1.07227,05.4685
2026-04-17T16:43:37.195579,546.1,05.1030,1.35757,06.9236
2026-04-17T16:43:38.214083,547.1,05.1081,0.77545,03.9547
2026-04-17T16:43:39.185610,548.1,05.1083,0.77438,03.9493
2026-04-17T16:43:40.204091,549.1,05.1083,0.77063,03.9302
2026-04-17T16:43:41.223307,550.1,05.1082,1.15832,05.9074
2026-04-17T16:43:42.200119,551.1,05.0967,1.09668,05.5821
2026-04-17T16:43:43.223058,552.1,05.1084,1.12966,05.7612
2026-04-17T16:43:44.201667,553.1,05.0986,1.27017,06.4651
2026-04-17T16:43:45.222861,554.1,05.1187,1.14151,05.8331
2026-04-17T16:43:46.198069,555.1,05.1086,1.34480,06.8584
2026-04-17T16:43:47.218612,556.1,05.0944,1.01461,05.1643
2026-04-17T16:43:48.194548,557.1,05.0945,1.24586,06.3414
2026-04-17T16:43:49.216793,558.1,05.0934,1.09324,05.5645
2026-04-17T16:43:50.193035,559.1,05.1130,1.05400,05.3859
2026-04-17T16:43:51.214039,560.1,05.0970,1.08506,05.5229
2026-04-17T16:43:52.188776,561.1,05.1008,1.24074,06.3277
2026-04-17T16:43:53.207726,562.1,05.1000,1.31897,06.7267
2026-04-17T16:43:54.225591,563.1,05.1088,0.77210,03.9377
2026-04-17T16:43:55.198417,564.1,05.1088,0.77098,03.9319
2026-04-17T16:43:56.216412,565.1,05.1083,0.87959,04.4859
2026-04-17T16:43:57.190563,566.1,05.1062,1.03225,05.2644
2026-04-17T16:43:58.209800,567.1,05.1116,1.18112,06.0355
2026-04-17T16:43:59.183440,568.1,05.0945,1.23175,06.2696
2026-04-17T16:44:00.202114,569.1,05.1095,1.02559,05.2305
2026-04-17T16:44:01.221502,570.1,05.1116,1.07407,05.4884
2026-04-17T16:44:02.192833,571.1,05.1103,1.28153,06.5486
2026-04-17T16:44:03.209954,572.1,05.1089,1.17961,06.0160
2026-04-17T16:44:04.181932,573.1,05.1081,1.40376,07.1591
2026-04-17T16:44:05.201872,574.1,05.1097,1.14531,05.8410
2026-04-17T16:44:06.222595,575.1,05.1016,1.09012,05.5596
2026-04-17T16:44:07.193472,576.1,05.1087,1.62932,08.3095
2026-04-17T16:44:08.211325,577.1,05.1008,1.17595,05.9973
2026-04-17T16:44:09.225794,578.1,05.1089,0.77791,03.9673
2026-04-17T16:44:10.195569,579.1,05.1089,0.76517,03.9023
2026-04-17T16:44:11.210255,580.1,05.1075,0.76586,03.9058
2026-04-17T16:44:12.227524,581.1,05.1086,1.15230,05.8767
2026-04-17T16:44:13.201456,582.1,05.1075,1.00258,05.1131
2026-04-17T16:44:14.223298,583.1,05.1136,1.04485,05.3391
2026-04-17T16:44:15.198527,584.1,05.1081,1.04228,05.3156
2026-04-17T16:44:16.217586,585.1,05.1112,1.06749,05.4548
2026-04-17T16:44:17.190305,586.1,05.1030,1.03473,05.2771
2026-04-17T16:44:18.208484,587.1,05.0980,1.01381,05.1602
2026-04-17T16:44:19.183976,588.1,05.1083,1.06050,05.4085
2026-04-17T16:44:20.204501,589.1,05.0981,1.15686,05.8884
2026-04-17T16:44:21.222580,590.1,05.1142,1.19980,06.1309
2026-04-17T16:44:22.195634,591.1,05.0864,1.74540,08.8666
2026-04-17T16:44:23.212643,592.1,05.1053,1.24504,06.3497
2026-04-17T16:44:24.228765,593.1,05.1095,0.77944,03.9751
2026-04-17T16:44:25.197155,594.1,05.1094,0.77518,03.9534
2026-04-17T16:44:26.214628,595.1,05.1095,0.77023,03.9281
2026-04-17T16:44:27.185729,596.1,05.1079,1.14416,05.8352
2026-04-17T16:44:28.205695,597.1,05.1079,1.08675,05.5424
2026-04-17T16:44:29.225772,598.1,05.1039,1.04496,05.3292
2026-04-17T16:44:30.200212,599.1,05.1079,1.16902,05.9620
2026-04-17T16:44:31.219737,600.1,05.1030,1.25365,06.3936
2026-04-17T16:44:32.191629,601.1,05.1126,1.22203,06.2445
2026-04-17T16:44:33.211160,602.1,05.1083,1.02308,05.2177
2026-04-17T16:44:34.185752,603.1,05.1084,1.06936,05.4537
2026-04-17T16:44:35.207051,604.1,05.1091,1.03159,05.2611
2026-04-17T16:44:36.229039,605.1,05.1050,1.07346,05.4746
2026-04-17T16:44:37.205370,606.1,05.1050,1.11766,05.7000
2026-04-17T16:44:38.222331,607.1,05.1087,1.16965,05.9652
2026-04-17T16:44:39.193354,608.1,05.1098,0.77619,03.9585
2026-04-17T16:44:40.208318,609.1,05.1098,0.77499,03.9524
2026-04-17T16:44:41.225325,610.1,05.1098,0.77065,03.9303
2026-04-17T16:44:42.198734,611.1,05.1090,1.14560,05.8425
2026-04-17T16:44:43.219829,612.1,05.1087,1.08102,05.5132
2026-04-17T16:44:44.193636,613.1,05.1166,1.24521,06.3630
2026-04-17T16:44:45.212892,614.1,05.1100,1.04733,05.3518
2026-04-17T16:44:46.188151,615.1,05.1072,1.10141,05.6171
2026-04-17T16:44:47.208589,616.1,05.1055,1.09561,05.5876
2026-04-17T16:44:48.185449,617.1,05.1044,1.11502,05.6866
2026-04-17T16:44:49.208973,618.1,05.1091,1.01998,05.2018
2026-04-17T16:44:50.229217,619.1,05.1095,1.16641,05.9486
2026-04-17T16:44:51.201435,620.1,05.1086,1.15101,05.8701
2026-04-17T16:44:52.220101,621.1,05.1037,1.04288,05.3186
2026-04-17T16:44:53.191469,622.1,05.0995,1.37437,06.9955
2026-04-17T16:44:54.211111,623.1,05.1142,0.78018,03.9867
2026-04-17T16:44:55.225914,624.1,05.1089,0.77601,03.9576
2026-04-17T16:44:56.196782,625.1,05.1089,0.77216,03.9380
2026-04-17T16:44:57.215767,626.1,05.1148,1.16411,05.9486
2026-04-17T16:44:58.188363,627.1,05.1092,1.21979,06.2209
2026-04-17T16:44:59.206381,628.1,05.1047,1.14863,05.8580
2026-04-17T16:45:00.224407,629.1,05.1128,1.04510,05.3404
2026-04-17T16:45:01.197478,630.1,05.1023,1.14041,05.8160
2026-04-17T16:45:02.218622,631.1,05.1130,1.04938,05.3623
2026-04-17T16:45:03.192445,632.1,05.1105,1.10430,05.6429
2026-04-17T16:45:04.212773,633.1,05.0997,1.07214,05.4571
2026-04-17T16:45:05.232044,634.1,05.1075,1.13758,05.8016
2026-04-17T16:45:06.206058,635.1,05.1086,1.10140,05.6171
2026-04-17T16:45:07.223130,636.1,05.1089,1.20383,06.1395
2026-04-17T16:45:08.195426,637.1,05.0934,1.23150,06.2683
2026-04-17T16:45:09.212379,638.1,05.1078,0.77619,03.9585
2026-04-17T16:45:10.228264,639.1,05.1100,0.77512,03.9608
2026-04-17T16:45:11.199728,640.1,05.1101,0.77142,03.9419
2026-04-17T16:45:12.217174,641.1,05.1001,1.27589,06.5070
2026-04-17T16:45:13.189350,642.1,05.1092,1.06750,05.4442
2026-04-17T16:45:14.209851,643.1,05.1093,1.11014,05.6617
2026-04-17T16:45:15.230500,644.1,05.1090,1.14558,05.8424
2026-04-17T16:45:16.202990,645.1,05.0984,1.19911,06.1034
2026-04-17T16:45:17.224459,646.1,05.0931,1.19649,06.0901
2026-04-17T16:45:18.197326,647.1,05.1153,1.04284,05.3289
2026-04-17T16:45:19.216644,648.1,05.1119,1.21575,06.2124
2026-04-17T16:45:20.233499,649.1,05.1126,1.18726,06.0668
2026-04-17T16:45:21.207485,650.1,05.1042,1.29292,06.5938
2026-04-17T16:45:22.226250,651.1,05.1042,1.25852,06.4184
2026-04-17T16:45:23.197376,652.1,05.1187,1.13604,05.8051
2026-04-17T16:45:24.214048,653.1,05.1034,1.03126,05.2594
2026-04-17T16:45:25.231870,654.1,05.1071,0.77329,03.9437
2026-04-17T16:45:26.203056,655.1,05.1071,0.77263,03.9404
2026-04-17T16:45:27.218587,656.1,05.1079,0.76637,03.9084
2026-04-17T16:45:28.190955,657.1,05.1085,1.15163,05.8733
2026-04-17T16:45:29.208692,658.1,05.1047,1.00021,05.1010
2026-04-17T16:45:30.228517,659.1,05.1041,1.04237,05.3160
2026-04-17T16:45:31.201763,660.1,05.1089,1.01690,05.1861
2026-04-17T16:45:32.220035,661.1,05.1044,1.16055,05.9188
2026-04-17T16:45:33.194876,662.1,05.1109,1.18480,06.0543
2026-04-17T16:45:34.214142,663.1,05.1056,1.12712,05.7483
2026-04-17T16:45:35.234660,664.1,05.1075,1.11504,05.6867
2026-04-17T16:45:36.206633,665.1,05.1087,1.18369,06.0368
2026-04-17T16:45:37.225817,666.1,05.0998,1.21596,06.1892
2026-04-17T16:45:38.197838,667.1,05.1059,1.55129,07.9115
2026-04-17T16:45:39.218124,668.1,05.1175,1.41821,07.2470
2026-04-17T16:45:40.237129,669.1,05.1070,0.77370,03.9458
2026-04-17T16:45:41.210991,670.1,05.1074,0.77286,03.9415
2026-04-17T16:45:42.228581,671.1,05.1079,0.76583,03.9057
2026-04-17T16:45:43.200392,672.1,05.1082,0.99623,05.0807
2026-04-17T16:45:44.218633,673.1,05.1059,1.02166,05.2104
2026-04-17T16:45:45.196169,674.1,05.0984,1.03416,05.2638
2026-04-17T16:45:46.215747,675.1,05.1067,1.12463,05.7356
2026-04-17T16:45:47.237621,676.1,05.1066,1.07473,05.4811
2026-04-17T16:45:48.212796,677.1,05.1084,1.01085,05.1553
2026-04-17T16:45:49.233786,678.1,05.1063,1.10233,05.6218
2026-04-17T16:45:50.208323,679.1,05.1061,0.99403,05.0695
2026-04-17T16:45:51.225830,680.1,05.1075,1.02465,05.2257
2026-04-17T16:45:52.197542,681.1,05.1066,1.17715,06.0034
2026-04-17T16:45:53.216631,682.1,05.1089,1.77977,09.0768
2026-04-17T16:45:54.235377,683.1,05.1066,1.36435,06.9581
2026-04-17T16:45:55.205363,684.1,05.1066,0.77866,03.9711
2026-04-17T16:45:56.221756,685.1,05.1067,0.77462,03.9505
2026-04-17T16:45:57.237458,686.1,05.1073,0.76911,03.9224
2026-04-17T16:45:58.210539,687.1,05.1094,1.09456,05.5822
2026-04-17T16:45:59.230117,688.1,05.1058,1.05935,05.4026
2026-04-17T16:46:00.202516,689.1,05.1109,1.01632,05.1933
2026-04-17T16:46:01.221703,690.1,05.1081,1.11355,05.6791
2026-04-17T16:46:02.196754,691.1,05.1119,1.12498,05.7486
2026-04-17T16:46:03.216994,692.1,05.1064,1.10525,05.6367
2026-04-17T16:46:04.236876,693.1,05.1111,1.01619,05.1927
2026-04-17T16:46:05.211175,694.1,05.1045,1.08581,05.5376
2026-04-17T16:46:06.230260,695.1,05.1050,1.04259,05.3172
2026-04-17T16:46:07.205477,696.1,05.1058,1.01865,05.1951
2026-04-17T16:46:08.225189,697.1,05.1189,1.39799,07.1437
2026-04-17T16:46:09.199345,698.1,05.0926,1.21178,06.1679
2026-04-17T16:46:10.215328,699.1,05.1087,0.77216,03.9380
2026-04-17T16:46:11.231845,700.1,05.1077,0.77188,03.9365
2026-04-17T16:46:12.203742,701.1,05.1076,0.77025,03.9282
2026-04-17T16:46:13.221379,702.1,05.1066,1.01896,05.1966
2026-04-17T16:46:14.238912,703.1,05.1123,1.00589,05.1400
2026-04-17T16:46:15.207022,704.1,05.1097,1.04187,05.3135
2026-04-17T16:46:16.227833,705.1,05.1184,1.18021,06.0308
2026-04-17T16:46:17.202690,706.1,05.1077,1.05156,05.3629
2026-04-17T16:46:18.222694,707.1,05.1006,1.16388,05.9357
2026-04-17T16:46:19.196765,708.1,05.1114,1.06264,05.4300
2026-04-17T16:46:20.215909,709.1,05.1117,1.12289,05.7379
2026-04-17T16:46:21.234073,710.1,05.1045,1.16185,05.9254
2026-04-17T16:46:22.208803,711.1,05.1084,1.14415,05.8351
2026-04-17T16:46:23.229836,712.1,05.1091,1.07390,05.4768
2026-04-17T16:46:24.201429,713.1,05.1109,1.25522,06.4141
2026-04-17T16:46:25.219293,714.1,05.1017,0.77791,03.9673
2026-04-17T16:46:26.236510,715.1,05.1079,0.77650,03.9601
2026-04-17T16:46:27.207672,716.1,05.1082,0.77172,03.9357
2026-04-17T16:46:28.226498,717.1,05.1134,1.16275,05.9416
2026-04-17T16:46:29.198606,718.1,05.0912,1.15530,05.8804
2026-04-17T16:46:30.219538,719.1,05.1085,1.12445,05.7346
2026-04-17T16:46:31.240545,720.1,05.1078,1.12365,05.7306
2026-04-17T16:46:32.211551,721.1,05.1075,1.21356,06.1891
2026-04-17T16:46:33.228059,722.1,05.1156,1.10053,05.6237
2026-04-17T16:46:34.200608,723.1,05.1014,1.12863,05.7560
2026-04-17T16:46:35.220063,724.1,05.1051,1.08348,05.5257
2026-04-17T16:46:36.240962,725.1,05.1087,1.05689,05.3901
2026-04-17T16:46:37.214654,726.1,05.1048,1.11465,05.6847
2026-04-17T16:46:38.234924,727.1,05.1092,1.19360,06.0873
2026-04-17T16:46:39.210680,728.1,05.0962,1.42006,07.2281
2026-04-17T16:46:40.231257,729.1,05.1156,0.97880,05.0016
2026-04-17T16:46:41.202350,730.1,05.1068,0.77693,03.9623
2026-04-17T16:46:42.219152,731.1,05.1094,0.77246,03.9395
2026-04-17T16:46:43.238580,732.1,05.1076,1.08578,05.5374
2026-04-17T16:46:44.212343,733.1,05.1106,1.24450,06.3593
2026-04-17T16:46:45.231949,734.1,05.1053,1.12466,05.7357
2026-04-17T16:46:46.207740,735.1,05.1080,1.09424,05.5806
2026-04-17T16:46:47.227186,736.1,05.1066,1.12866,05.7561
2026-04-17T16:46:48.202276,737.1,05.1005,1.14750,05.8522
2026-04-17T16:46:49.224521,738.1,05.1042,1.15878,05.9097
2026-04-17T16:46:50.243188,739.1,05.0978,1.05015,05.3452
2026-04-17T16:46:51.219327,740.1,05.1051,1.15304,05.8805
2026-04-17T16:46:52.239066,741.1,05.1071,1.19221,06.0802
2026-04-17T16:46:53.215144,742.1,05.1067,1.29247,06.5915
2026-04-17T16:46:54.232333,743.1,05.1128,1.54908,07.9157
2026-04-17T16:46:55.206330,744.1,05.1137,1.36462,06.9732
2026-04-17T16:46:56.221412,745.1,05.1077,0.77551,03.9551
2026-04-17T16:46:57.239188,746.1,05.1085,0.77298,03.9421
2026-04-17T16:46:58.211857,747.1,05.1088,0.82048,04.1844
2026-04-17T16:46:59.231903,748.1,05.1081,1.09299,05.5742
2026-04-17T16:47:00.208840,749.1,05.1091,1.09442,05.5815
2026-04-17T16:47:01.229445,750.1,05.1086,1.11766,05.7000
2026-04-17T16:47:02.204143,751.1,05.0967,1.07397,05.4665
2026-04-17T16:47:03.225513,752.1,05.1084,1.02366,05.2206
2026-04-17T16:47:04.244492,753.1,05.1061,1.02079,05.2060
2026-04-17T16:47:05.219705,754.1,05.1112,1.01915,05.2078
2026-04-17T16:47:06.242570,755.1,05.1105,1.20229,06.1437
2026-04-17T16:47:07.216008,756.1,05.1030,1.00054,05.1027
2026-04-17T16:47:08.240703,757.1,05.1070,1.10684,05.6448
2026-04-17T16:47:09.215637,758.1,05.1034,1.56862,07.9999
2026-04-17T16:47:10.235269,759.1,05.1083,1.28930,06.5754
2026-04-17T16:47:11.208393,760.1,05.1085,0.77525,03.9537
2026-04-17T16:47:12.227927,761.1,05.1083,0.76460,03.8994
2026-04-17T16:47:13.201396,762.1,05.1083,0.76527,03.9028
2026-04-17T16:47:14.220540,763.1,05.1128,1.20985,06.1823
2026-04-17T16:47:15.242659,764.1,05.1120,1.12420,05.7446
2026-04-17T16:47:16.215996,765.1,05.1080,1.14619,05.8455
2026-04-17T16:47:17.238225,766.1,05.1045,1.05882,05.3999
2026-04-17T16:47:18.212611,767.1,05.1075,1.12800,05.7528
2026-04-17T16:47:19.233415,768.1,05.1041,1.01721,05.1877
2026-04-17T16:47:20.207022,769.1,05.1081,1.01949,05.1993
2026-04-17T16:47:21.228811,770.1,05.1025,1.14435,05.8361
2026-04-17T16:47:22.247418,771.1,05.1080,1.17684,06.0018
2026-04-17T16:47:23.220910,772.1,05.1079,1.13708,05.7991
2026-04-17T16:47:24.238525,773.1,05.1022,1.19078,06.0729
2026-04-17T16:47:25.209957,774.1,05.1217,1.34309,06.8766
2026-04-17T16:47:26.227700,775.1,05.1081,0.77381,03.9464
2026-04-17T16:47:27.244459,776.1,05.1080,0.77324,03.9435
2026-04-17T16:47:28.216739,777.1,05.1081,0.77213,03.9378
2026-04-17T16:47:29.234874,778.1,05.1134,1.20179,06.1411
2026-04-17T16:47:30.208598,779.1,05.1092,1.05533,05.3821
2026-04-17T16:47:31.226385,780.1,05.1108,1.19954,06.1296
2026-04-17T16:47:32.246134,781.1,05.1061,1.08465,05.5317
2026-04-17T16:47:33.219658,782.1,05.1097,1.10321,05.6263
2026-04-17T16:47:34.239279,783.1,05.1073,1.06466,05.4297
2026-04-17T16:47:35.213065,784.1,05.0919,1.08742,05.5349
2026-04-17T16:47:36.232032,785.1,05.1075,1.17774,06.0064
2026-04-17T16:47:37.206501,786.1,05.1062,1.09023,05.5601
2026-04-17T16:47:38.225284,787.1,05.1087,1.19235,06.0809
2026-04-17T16:47:39.246700,788.1,05.1090,1.18336,06.0351
2026-04-17T16:47:40.221529,789.1,05.1153,1.18056,06.0326
2026-04-17T16:47:41.240771,790.1,05.1114,0.77561,03.9633
2026-04-17T16:47:42.209471,791.1,05.1085,0.77597,03.9574
2026-04-17T16:47:43.227936,792.1,05.1089,0.77441,03.9494
2026-04-17T16:47:44.247768,793.1,05.1155,1.14236,05.8374
