Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-13T14:39:52.043540,395.0,05.1051,0.81509,04.1569
2026-04-13T14:39:53.015696,396.0,05.1085,0.73379,03.7423
2026-04-13T14:39:54.036083,397.0,05.1087,0.84375,04.3031
2026-04-13T14:39:55.006452,398.0,05.1086,0.73023,03.7241
2026-04-13T14:39:56.020978,399.0,05.1086,0.58879,03.0028
2026-04-13T14:39:57.034549,400.0,05.1084,0.58790,02.9982
2026-04-13T14:39:58.051188,401.0,05.1082,0.77054,03.9297
2026-04-13T14:39:59.025902,402.0,05.1083,1.11366,05.6796
2026-04-13T14:40:00.045365,403.0,05.1112,1.14999,05.8764
2026-04-13T14:40:01.017272,404.0,05.1083,0.73329,03.7397
2026-04-13T14:40:02.036944,405.0,05.1077,0.84748,04.3221
2026-04-13T14:40:03.008819,406.0,05.1087,0.59738,03.0466
2026-04-13T14:40:04.024867,407.0,05.1079,0.74056,03.7768
2026-04-13T14:40:05.041968,408.0,05.1078,0.82630,04.2141
2026-04-13T14:40:06.013972,409.0,05.1081,0.84802,04.3249
2026-04-13T14:40:07.032553,410.0,05.1086,0.75133,03.8317
2026-04-13T14:40:08.051654,411.0,05.1081,0.73300,03.7383
2026-04-13T14:40:09.022450,412.0,05.1081,0.58618,02.9895
2026-04-13T14:40:10.039320,413.0,05.1081,0.58673,02.9923
2026-04-13T14:40:11.012063,414.0,05.1086,0.72670,03.7061
2026-04-13T14:40:12.030190,415.0,05.1056,0.99299,05.0642
2026-04-13T14:40:13.050996,416.0,05.1074,1.09987,05.6093
2026-04-13T14:40:14.026432,417.0,05.1069,0.83741,04.2707
2026-04-13T14:40:15.045256,418.0,05.1058,0.76552,03.9041
2026-04-13T14:40:16.017996,419.0,05.1092,0.65487,03.3398
2026-04-13T14:40:17.035192,420.0,05.1077,0.83329,04.2497
2026-04-13T14:40:18.007829,421.0,05.1079,0.72947,03.7202
2026-04-13T14:40:19.026897,422.0,05.1079,0.80708,04.1161
2026-04-13T14:40:20.046297,423.0,05.1080,0.75359,03.8433
2026-04-13T14:40:21.019194,424.0,05.1081,0.73438,03.7453
2026-04-13T14:40:22.041786,425.0,05.1083,0.58644,02.9908
2026-04-13T14:40:23.015012,426.0,05.1085,0.58761,02.9968
2026-04-13T14:40:24.031810,427.0,05.1083,0.78737,04.0155
2026-04-13T14:40:25.052532,428.0,05.1047,1.01802,05.1919
2026-04-13T14:40:26.024693,429.0,05.1105,1.16636,05.9600
2026-04-13T14:40:27.044773,430.0,05.1066,0.79894,04.0745
2026-04-13T14:40:28.018840,431.0,05.1084,0.73144,03.7303
2026-04-13T14:40:29.036920,432.0,05.1083,0.82159,04.1901
2026-04-13T14:40:30.009681,433.0,05.1086,0.73060,03.7260
2026-04-13T14:40:31.029306,434.0,05.1067,0.79544,04.0567
2026-04-13T14:40:32.052111,435.0,05.1059,0.80802,04.1209
2026-04-13T14:40:33.026816,436.0,05.1079,0.73125,03.7293
2026-04-13T14:40:34.048932,437.0,05.1080,0.74485,03.7987
2026-04-13T14:40:35.023771,438.0,05.1082,0.59666,03.0429
2026-04-13T14:40:36.041317,439.0,05.1088,0.58601,02.9886
2026-04-13T14:40:37.014827,440.0,05.1064,0.60766,03.0990
2026-04-13T14:40:38.036945,441.0,05.1120,1.13422,05.7958
2026-04-13T14:40:39.013539,442.0,05.1090,0.73368,03.7417
2026-04-13T14:40:40.036866,443.0,05.1067,0.97875,04.9916
2026-04-13T14:40:41.011952,444.0,05.1082,0.84987,04.3343
2026-04-13T14:40:42.033619,445.0,05.1080,0.75520,03.8515
2026-04-13T14:40:43.010794,446.0,05.1081,0.74169,03.7826
2026-04-13T14:40:44.032762,447.0,05.1081,0.82121,04.1881
2026-04-13T14:40:45.053108,448.0,05.1080,0.73209,03.7336
2026-04-13T14:40:46.026614,449.0,05.1084,0.82104,04.1873
2026-04-13T14:40:47.049587,450.0,05.1082,0.73266,03.7365
2026-04-13T14:40:48.024425,451.0,05.1083,0.69117,03.5249
2026-04-13T14:40:49.042001,452.0,05.1087,0.58886,03.0031
2026-04-13T14:40:50.014996,453.0,05.1083,0.58761,02.9968
2026-04-13T14:40:51.035933,454.0,05.1145,1.26627,06.4706
2026-04-13T14:40:52.013946,455.0,05.1082,0.73563,03.7517
2026-04-13T14:40:53.035249,456.0,05.1030,0.94992,04.8445
2026-04-13T14:40:54.056217,457.0,05.1080,0.81053,04.1337
2026-04-13T14:40:55.028902,458.0,05.1080,0.73023,03.7241
2026-04-13T14:40:56.046631,459.0,05.1079,0.75644,03.8578
2026-04-13T14:40:57.022309,460.0,05.1081,0.74228,03.7856
2026-04-13T14:40:58.040230,461.0,05.1079,0.81248,04.1436
2026-04-13T14:40:59.012118,462.0,05.1081,0.79364,04.0475
2026-04-13T14:41:00.030359,463.0,05.1111,0.72911,03.7257
2026-04-13T14:41:01.048244,464.0,05.1078,0.63160,03.2211
2026-04-13T14:41:02.016169,465.0,05.1106,0.58909,03.0102
2026-04-13T14:41:03.029887,466.0,05.1106,0.58757,03.0024
2026-04-13T14:41:04.046216,467.0,05.1089,0.73028,03.7244
2026-04-13T14:41:05.016748,468.0,05.1078,0.93696,04.7784
2026-04-13T14:41:06.035566,469.0,05.1147,1.01799,05.2019
2026-04-13T14:41:07.054741,470.0,05.1062,0.80686,04.1149
2026-04-13T14:41:08.025833,471.0,05.1089,0.73212,03.7338
2026-04-13T14:41:09.040951,472.0,05.1085,0.74908,03.8203
2026-04-13T14:41:10.057606,473.0,05.1086,0.73367,03.7417
2026-04-13T14:41:11.029484,474.0,05.1085,0.76646,03.9089
2026-04-13T14:41:12.046643,475.0,05.1089,0.72832,03.7144
2026-04-13T14:41:13.018294,476.0,05.1087,0.86328,04.4027
2026-04-13T14:41:14.036432,477.0,05.1088,0.73012,03.7236
2026-04-13T14:41:15.054185,478.0,05.1090,0.58725,02.9949
2026-04-13T14:41:16.025988,479.0,05.1093,0.58720,02.9947
2026-04-13T14:41:17.043089,480.0,05.1092,0.73135,03.7298
2026-04-13T14:41:18.015995,481.0,05.1016,0.98624,05.0298
2026-04-13T14:41:19.036984,482.0,05.1009,1.18704,06.0539
2026-04-13T14:41:20.055947,483.0,05.1085,0.73607,03.7539
2026-04-13T14:41:21.030098,484.0,05.1106,0.84450,04.3153
2026-04-13T14:41:22.048933,485.0,05.1086,0.77420,03.9484
2026-04-13T14:41:23.023357,486.0,05.1095,0.75646,03.8579
2026-04-13T14:41:24.044286,487.0,05.1091,0.80591,04.1101
2026-04-13T14:41:25.018286,488.0,05.1089,0.84646,04.3169
2026-04-13T14:41:26.038530,489.0,05.1064,0.74309,03.7897
2026-04-13T14:41:27.056555,490.0,05.1089,0.66851,03.4094
2026-04-13T14:41:28.026324,491.0,05.1089,0.58999,03.0089
2026-04-13T14:41:29.043590,492.0,05.1091,0.58762,02.9968
2026-04-13T14:41:30.015815,493.0,05.1053,0.73436,03.7452
2026-04-13T14:41:31.038372,494.0,05.1056,1.13535,05.7902
2026-04-13T14:41:32.058672,495.0,05.1105,0.93303,04.7677
2026-04-13T14:41:33.032678,496.0,05.1122,0.81073,04.1428
2026-04-13T14:41:34.051854,497.0,05.1094,0.75836,03.8676
2026-04-13T14:41:35.025869,498.0,05.1142,0.64275,03.2844
2026-04-13T14:41:36.044300,499.0,05.1090,0.81972,04.1805
2026-04-13T14:41:37.015659,500.0,05.1085,0.73325,03.7395
2026-04-13T14:41:38.034596,501.0,05.1085,0.82195,04.1919
2026-04-13T14:41:39.052472,502.0,05.1086,0.73165,03.7314
2026-04-13T14:41:40.024761,503.0,05.1087,0.72871,03.7164
2026-04-13T14:41:41.043442,504.0,05.1087,0.64522,03.2906
2026-04-13T14:41:42.017849,505.0,05.1086,0.64107,03.2694
2026-04-13T14:41:43.036561,506.0,05.1084,0.79704,04.0649
2026-04-13T14:41:44.054955,507.0,05.1080,1.07337,05.4741
2026-04-13T14:41:45.026969,508.0,05.1072,1.07784,05.4969
2026-04-13T14:41:46.047513,509.0,05.1069,1.04634,05.3363
2026-04-13T14:41:47.021749,510.0,05.1083,0.73440,03.7454
2026-04-13T14:41:48.040517,511.1,05.1047,0.84327,04.3006
2026-04-13T14:41:49.061564,512.1,05.1084,0.73263,03.7364
2026-04-13T14:41:50.037085,513.1,05.1047,0.82605,04.2128
2026-04-13T14:41:51.058703,514.1,05.1083,0.79011,04.0295
2026-04-13T14:41:52.033371,515.1,05.1082,0.73001,03.7230
2026-04-13T14:41:53.053548,516.1,05.1079,0.73246,03.7355
2026-04-13T14:41:54.027631,517.1,05.1083,0.64782,03.3038
2026-04-13T14:41:55.047397,518.1,05.1086,0.58649,02.9910
2026-04-13T14:41:56.018911,519.1,05.1086,0.62686,03.1969
2026-04-13T14:41:57.040142,520.1,05.0981,1.11757,05.6884
2026-04-13T14:41:58.060756,521.1,05.1085,0.73379,03.7423
2026-04-13T14:41:59.033707,522.1,05.1081,0.99023,05.0501
2026-04-13T14:42:00.053663,523.1,05.1078,0.84785,04.3240
2026-04-13T14:42:01.028509,524.1,05.1069,0.74436,03.7962
2026-04-13T14:42:02.048491,525.1,05.1103,0.75898,03.8783
2026-04-13T14:42:03.023949,526.1,05.1076,0.80933,04.1275
2026-04-13T14:42:04.043959,527.1,05.1077,0.73399,03.7433
2026-04-13T14:42:05.021412,528.1,05.1062,0.83634,04.2653
2026-04-13T14:42:06.045140,529.1,05.1075,0.73065,03.7263
2026-04-13T14:42:07.063047,530.1,05.1079,0.70573,03.5992
2026-04-13T14:42:08.035526,531.1,05.1079,0.58611,02.9891
2026-04-13T14:42:09.054998,532.1,05.1085,0.58749,02.9961
2026-04-13T14:42:10.029677,533.1,05.1122,1.03456,05.2866
2026-04-13T14:42:11.049779,534.1,05.1122,0.73195,03.7402
2026-04-13T14:42:12.026514,535.1,05.1094,0.99142,05.0562
2026-04-13T14:42:13.049634,536.1,05.1072,0.82157,04.1900
2026-04-13T14:42:14.028337,537.1,05.1072,0.73343,03.7404
2026-04-13T14:42:15.048481,538.1,05.1053,0.76409,03.8968
2026-04-13T14:42:16.021954,539.1,05.1075,0.72914,03.7186
2026-04-13T14:42:17.042953,540.1,05.1085,0.82017,04.1828
2026-04-13T14:42:18.063543,541.1,05.1061,0.78148,03.9855
2026-04-13T14:42:19.039790,542.1,05.1087,0.73419,03.7443
2026-04-13T14:42:20.062279,543.1,05.1083,0.62018,03.1629
2026-04-13T14:42:21.038134,544.1,05.1084,0.59168,03.0175
2026-04-13T14:42:22.055897,545.1,05.1091,0.59035,03.0107
2026-04-13T14:42:23.031482,546.1,05.1092,0.82714,04.2184
2026-04-13T14:42:24.051700,547.1,05.1131,0.93218,04.7634
2026-04-13T14:42:25.026690,548.1,05.0980,1.15529,05.8804
2026-04-13T14:42:26.047468,549.1,05.1087,0.79427,04.0507
2026-04-13T14:42:27.020879,550.1,05.1086,0.87425,04.4586
2026-04-13T14:42:28.037968,551.1,05.1101,0.58790,03.0041
2026-04-13T14:42:29.055817,552.1,05.1109,0.76790,03.9239
2026-04-13T14:42:30.028263,553.1,05.1081,0.79270,04.0427
2026-04-13T14:42:31.048634,554.1,05.1082,0.73137,03.7299
2026-04-13T14:42:32.020661,555.1,05.1079,0.87759,04.4757
2026-04-13T14:42:33.040616,556.1,05.1081,0.73186,03.7324
2026-04-13T14:42:34.059668,557.1,05.1082,0.58699,02.9936
2026-04-13T14:42:35.030617,558.1,05.1086,0.58695,02.9934
2026-04-13T14:42:36.045990,559.1,05.1086,0.72689,03.7071
2026-04-13T14:42:37.065084,560.1,05.1117,1.05230,05.3772
2026-04-13T14:42:38.039076,561.1,05.1125,1.10067,05.6244
2026-04-13T14:42:39.059248,562.1,05.1085,0.73215,03.7339
2026-04-13T14:42:40.032480,563.1,05.1050,0.83306,04.2486
2026-04-13T14:42:41.051760,564.1,05.1084,0.59047,03.0113
2026-04-13T14:42:42.024469,565.1,05.1086,0.80682,04.1147
2026-04-13T14:42:43.044473,566.1,05.1083,0.73525,03.7497
2026-04-13T14:42:44.066334,567.1,05.1050,0.83043,04.2351
2026-04-13T14:42:45.039526,568.1,05.1084,0.73223,03.7343
2026-04-13T14:42:46.059619,569.1,05.1080,0.73338,03.7402
2026-04-13T14:42:47.031772,570.1,05.1083,0.58713,02.9943
2026-04-13T14:42:48.047721,571.1,05.1084,0.58799,02.9987
2026-04-13T14:42:49.064363,572.1,05.1085,0.80134,04.0868
2026-04-13T14:42:50.040683,573.1,05.1084,1.09575,05.5883
2026-04-13T14:42:51.064801,574.1,05.1084,1.12574,05.7412
2026-04-13T14:42:52.041933,575.1,05.1111,0.82544,04.2179
2026-04-13T14:42:53.063180,576.1,05.1089,0.78220,03.9892
2026-04-13T14:42:54.035263,577.1,05.1055,0.66655,03.3994
2026-04-13T14:42:55.053966,578.1,05.1083,0.84486,04.3087
2026-04-13T14:42:56.029622,579.1,05.1082,0.82164,04.1903
2026-04-13T14:42:57.051135,580.1,05.1081,0.78010,03.9785
2026-04-13T14:42:58.026269,581.1,05.1084,0.73081,03.7271
2026-04-13T14:42:59.044655,582.1,05.1088,0.73412,03.7440
2026-04-13T14:43:00.065097,583.1,05.1087,0.59163,03.0173
2026-04-13T14:43:01.038353,584.1,05.1090,0.58978,03.0078
2026-04-13T14:43:02.056936,585.1,05.1088,0.80005,04.0802
2026-04-13T14:43:03.030076,586.1,05.0956,1.11747,05.6879
2026-04-13T14:43:04.049639,587.1,05.1073,0.72728,03.7091
2026-04-13T14:43:05.024512,588.1,05.1058,0.94985,04.8442
2026-04-13T14:43:06.043994,589.1,05.1058,0.73121,03.7291
2026-04-13T14:43:07.062270,590.1,05.1079,0.84800,04.3248
2026-04-13T14:43:08.034176,591.1,05.1079,0.73146,03.7304
2026-04-13T14:43:09.052493,592.1,05.1079,0.79204,04.0394
2026-04-13T14:43:10.025910,593.1,05.1081,0.73165,03.7314
2026-04-13T14:43:11.045542,594.1,05.1080,0.84540,04.3115
2026-04-13T14:43:12.067011,595.1,05.1081,0.73235,03.7349
2026-04-13T14:43:13.038975,596.1,05.1084,0.58685,02.9929
2026-04-13T14:43:14.055955,597.1,05.1085,0.58744,02.9959
2026-04-13T14:43:15.070893,598.1,05.1085,0.61356,03.1291
2026-04-13T14:43:16.042682,599.1,05.1023,1.01265,05.1645
2026-04-13T14:43:17.062340,600.1,05.1126,0.74376,03.8006
2026-04-13T14:43:18.038427,601.1,05.1144,1.00212,05.1208
2026-04-13T14:43:19.058053,602.1,05.1083,0.83506,04.2588
2026-04-13T14:43:20.033506,603.1,05.1084,0.73275,03.7370
2026-04-13T14:43:21.053682,604.1,05.1081,0.73340,03.7403
2026-04-13T14:43:22.072389,605.1,05.1080,0.83159,04.2411
2026-04-13T14:43:23.048776,606.1,05.1085,0.72959,03.7209
2026-04-13T14:43:24.068928,607.1,05.1084,0.73255,03.7360
2026-04-13T14:43:25.045368,608.1,05.1084,0.73262,03.7363
2026-04-13T14:43:26.068072,609.1,05.1083,0.64362,03.2824
2026-04-13T14:43:27.040554,610.1,05.1083,0.59053,03.0117
2026-04-13T14:43:28.057920,611.1,05.1085,0.58894,03.0035
2026-04-13T14:43:29.031022,612.1,05.1136,1.10464,05.6447
2026-04-13T14:43:30.049515,613.1,05.1085,0.75750,03.8632
2026-04-13T14:43:31.070702,614.1,05.1045,1.09269,05.5727
2026-04-13T14:43:32.045750,615.1,05.1083,0.78220,03.9892
2026-04-13T14:43:33.065196,616.1,05.1085,0.73283,03.7374
2026-04-13T14:43:34.040586,617.1,05.1084,0.84668,04.3180
2026-04-13T14:43:35.063050,618.1,05.1083,0.73131,03.7296
2026-04-13T14:43:36.037904,619.1,05.1082,0.75859,03.8688
2026-04-13T14:43:37.060768,620.1,05.1085,0.80864,04.1240
2026-04-13T14:43:38.035034,621.1,05.1088,0.84726,04.3210
2026-04-13T14:43:39.054117,622.1,05.1090,0.58993,03.0086
2026-04-13T14:43:40.074118,623.1,05.1090,0.59084,03.0132
2026-04-13T14:43:41.049677,624.1,05.1091,0.58962,03.0070
2026-04-13T14:43:42.070613,625.1,05.1095,1.10451,05.6330
2026-04-13T14:43:43.049881,626.1,05.1026,0.92446,04.7147
2026-04-13T14:43:44.073244,627.1,05.1048,1.15407,05.8857
2026-04-13T14:43:45.048546,628.1,05.1042,0.80135,04.0868
2026-04-13T14:43:46.069039,629.1,05.1086,0.80774,04.1194
2026-04-13T14:43:47.041679,630.1,05.1086,0.60251,03.0728
2026-04-13T14:43:48.062656,631.1,05.1105,0.73373,03.7493
2026-04-13T14:43:49.037076,632.1,05.1084,0.84171,04.2927
2026-04-13T14:43:50.058838,633.1,05.1087,0.73193,03.7328
2026-04-13T14:43:51.034112,634.1,05.1085,0.78931,04.0254
2026-04-13T14:43:52.056591,635.1,05.1080,0.73041,03.7250
2026-04-13T14:43:53.075291,636.1,05.1080,0.60161,03.0682
2026-04-13T14:43:54.045806,637.1,05.1083,0.58868,03.0022
2026-04-13T14:43:55.063747,638.1,05.1091,0.72828,03.7142
2026-04-13T14:43:56.038753,639.1,05.1039,0.95193,04.8548
2026-04-13T14:43:57.057741,640.1,05.1086,1.08254,05.5209
2026-04-13T14:43:58.076388,641.1,05.1089,0.73349,03.7407
2026-04-13T14:43:59.047667,642.1,05.1088,0.80753,04.1184
2026-04-13T14:44:00.063928,643.1,05.1111,0.63552,03.2475
2026-04-13T14:44:01.037035,644.1,05.1061,0.84729,04.3211
2026-04-13T14:44:02.054763,645.1,05.1090,0.72955,03.7207
2026-04-13T14:44:03.073333,646.1,05.1087,0.77193,03.9368
2026-04-13T14:44:04.046305,647.1,05.1085,0.79463,04.0526
2026-04-13T14:44:05.066948,648.1,05.1078,0.73040,03.7250
2026-04-13T14:44:06.039256,649.1,05.1082,0.59019,03.0099
2026-04-13T14:44:07.055982,650.1,05.1083,0.58921,03.0049
2026-04-13T14:44:08.072262,651.1,05.1086,0.77985,03.9772
2026-04-13T14:44:09.045903,652.1,05.1080,1.04085,05.3083
2026-04-13T14:44:10.065229,653.1,05.1084,1.04615,05.3353
2026-04-13T14:44:11.038166,654.1,05.1084,0.76500,03.9015
2026-04-13T14:44:12.058435,655.1,05.1055,0.84558,04.3124
2026-04-13T14:44:13.076515,656.1,05.1084,0.77693,03.9623
2026-04-13T14:44:14.048746,657.1,05.1083,0.73488,03.7478
2026-04-13T14:44:15.068527,658.1,05.1085,0.75366,03.8436
2026-04-13T14:44:16.041670,659.1,05.1058,0.85029,04.3364
2026-04-13T14:44:17.058381,660.1,05.1085,0.73397,03.7432
2026-04-13T14:44:18.075437,661.1,05.1085,0.73295,03.7380
2026-04-13T14:44:19.046306,662.1,05.1087,0.59135,03.0158
2026-04-13T14:44:20.062107,663.1,05.1088,0.59063,03.0122
2026-04-13T14:44:21.079893,664.1,05.1051,0.64319,03.2802
2026-04-13T14:44:22.056148,665.1,05.1106,1.06610,05.4477
2026-04-13T14:44:23.075570,666.1,05.1087,0.73345,03.7405
2026-04-13T14:44:24.050591,667.1,05.1086,0.95535,04.8722
2026-04-13T14:44:25.069811,668.1,05.1087,0.73549,03.7509
2026-04-13T14:44:26.044482,669.1,05.1083,0.76815,03.9175
2026-04-13T14:44:27.063093,670.1,05.1081,0.73258,03.7361
2026-04-13T14:44:28.036744,671.1,05.1103,0.84213,04.3032
2026-04-13T14:44:29.055205,672.1,05.1084,0.73404,03.7436
2026-04-13T14:44:30.076549,673.1,05.1083,0.81953,04.1796
2026-04-13T14:44:31.050745,674.1,05.1078,0.75895,03.8706
2026-04-13T14:44:32.070346,675.1,05.1084,0.58975,03.0077
2026-04-13T14:44:33.040574,676.1,05.1086,0.58922,03.0050
2026-04-13T14:44:34.055379,677.1,05.1089,0.58882,03.0029
2026-04-13T14:44:35.073753,678.1,05.1001,1.35867,06.9292
2026-04-13T14:44:36.047215,679.1,05.1092,0.73002,03.7231
2026-04-13T14:44:37.068200,680.1,05.1064,0.97176,04.9559
2026-04-13T14:44:38.043088,681.1,05.1051,0.77368,03.9457
2026-04-13T14:44:39.063310,682.1,05.1076,0.79444,04.0516
2026-04-13T14:44:40.039313,683.1,05.1070,0.73554,03.7512
2026-04-13T14:44:41.060694,684.1,05.1079,0.73227,03.7345
2026-04-13T14:44:42.077189,685.1,05.1098,0.76972,03.9255
2026-04-13T14:44:43.048355,686.1,05.1079,0.79776,04.0685
2026-04-13T14:44:44.068763,687.1,05.1086,0.73193,03.7328
2026-04-13T14:44:45.039123,688.1,05.1085,0.61590,03.1410
2026-04-13T14:44:46.053495,689.1,05.1085,0.59172,03.0177
2026-04-13T14:44:47.068891,690.1,05.1084,0.58933,03.0055
2026-04-13T14:44:48.042684,691.1,05.1044,0.84236,04.2960
2026-04-13T14:44:49.062205,692.1,05.1103,0.88544,04.5245
2026-04-13T14:44:50.078815,693.1,05.1126,1.02917,05.2590
2026-04-13T14:44:51.050233,694.1,05.1078,0.80874,04.1245
2026-04-13T14:44:52.067224,695.1,05.1076,0.73203,03.7333
2026-04-13T14:44:53.039770,696.1,05.1075,0.84684,04.3188
2026-04-13T14:44:54.059545,697.1,05.1081,0.73183,03.7323
2026-04-13T14:44:55.076145,698.1,05.1077,0.74474,03.7981
2026-04-13T14:44:56.047356,699.1,05.1078,0.73128,03.7295
2026-04-13T14:44:57.064306,700.1,05.1076,0.82941,04.2299
2026-04-13T14:44:58.080196,701.1,05.1081,0.59045,03.0112
2026-04-13T14:44:59.048802,702.1,05.1083,0.59028,03.0104
2026-04-13T14:45:00.063620,703.1,05.1085,0.58938,03.0058
2026-04-13T14:45:01.080863,704.1,05.1012,0.85320,04.3513
2026-04-13T14:45:02.053919,705.1,05.1130,0.89308,04.5636
2026-04-13T14:45:03.071836,706.1,05.1097,1.04182,05.3132
2026-04-13T14:45:04.044616,707.1,05.1086,0.73710,03.7592
2026-04-13T14:45:05.062052,708.1,05.1093,0.82401,04.2024
2026-04-13T14:45:06.077228,709.1,05.1092,0.61229,03.1226
2026-04-13T14:45:07.049516,710.1,05.1085,0.77030,03.9285
2026-04-13T14:45:08.067128,711.1,05.1080,0.80730,04.1172
2026-04-13T14:45:09.083392,712.1,05.1080,0.73534,03.7502
2026-04-13T14:45:10.055894,713.1,05.1076,0.83460,04.2564
2026-04-13T14:45:11.073428,714.1,05.1077,0.73233,03.7348
2026-04-13T14:45:12.087572,715.1,05.1100,0.59221,03.0261
2026-04-13T14:45:13.054882,716.1,05.1100,0.59094,03.0197
2026-04-13T14:45:14.069495,717.1,05.1075,0.73023,03.7241
2026-04-13T14:45:15.043867,718.1,05.1142,1.00006,05.1103
2026-04-13T14:45:16.062614,719.1,05.1080,1.09829,05.6012
2026-04-13T14:45:17.079338,720.1,05.1082,0.73327,03.7396
2026-04-13T14:45:18.052823,721.1,05.1082,0.86463,04.4096
2026-04-13T14:45:19.071003,722.1,05.1114,0.62225,03.1796
2026-04-13T14:45:20.088616,723.1,05.1084,0.81850,04.1743
2026-04-13T14:45:21.060248,724.1,05.1086,0.73325,03.7395
2026-04-13T14:45:22.079440,725.1,05.1083,0.86397,04.4062
2026-04-13T14:45:23.051644,726.1,05.1103,0.74350,03.7992
2026-04-13T14:45:24.072510,727.1,05.1083,0.72952,03.7205
2026-04-13T14:45:25.045228,728.1,05.1087,0.59038,03.0109
2026-04-13T14:45:26.060364,729.1,05.1091,0.58978,03.0078
2026-04-13T14:45:27.077193,730.1,05.1066,0.78912,04.0245
2026-04-13T14:45:28.053033,731.1,05.1142,0.99533,05.0861
2026-04-13T14:45:29.070371,732.1,05.1109,0.88799,04.5376
2026-04-13T14:45:30.090159,733.1,05.1070,0.85447,04.3577
2026-04-13T14:45:31.062418,734.1,05.1097,0.75561,03.8536
2026-04-13T14:45:32.081016,735.1,05.1098,0.74148,03.7815
2026-04-13T14:45:33.051840,736.1,05.1101,0.73239,03.7425
2026-04-13T14:45:34.072562,737.1,05.1100,0.81096,04.1440
2026-04-13T14:45:35.046258,738.1,05.1092,0.75789,03.8652
2026-04-13T14:45:36.066852,739.1,05.1070,0.73327,03.7396
2026-04-13T14:45:37.085400,740.1,05.1090,0.70791,03.6103
2026-04-13T14:45:38.055586,741.1,05.1091,0.59213,03.0198
2026-04-13T14:45:39.073093,742.1,05.1094,0.59031,03.0105
2026-04-13T14:45:40.090851,743.1,05.1094,0.79742,04.0668
2026-04-13T14:45:41.065138,744.1,05.1062,1.12701,05.7477
2026-04-13T14:45:42.084736,745.1,05.1095,0.73252,03.7358
2026-04-13T14:45:43.059150,746.1,05.1134,1.05173,05.3743
2026-04-13T14:45:44.080023,747.1,05.1092,0.78280,03.9922
2026-04-13T14:45:45.053952,748.1,05.1089,0.80758,04.1186
2026-04-13T14:45:46.071123,749.1,05.1086,0.73437,03.7452
2026-04-13T14:45:47.088307,750.1,05.1086,0.81332,04.1479
2026-04-13T14:45:48.059005,751.1,05.1084,0.73413,03.7440
2026-04-13T14:45:49.077178,752.1,05.1064,0.84697,04.3195
2026-04-13T14:45:50.049044,753.1,05.1086,0.73490,03.7479
2026-04-13T14:45:51.067433,754.1,05.1089,0.67001,03.4170
2026-04-13T14:45:52.084284,755.1,05.1090,0.59193,03.0188
2026-04-13T14:45:53.056430,756.1,05.1091,0.61329,03.1277
2026-04-13T14:45:54.074406,757.1,05.1145,1.06345,05.4342
2026-04-13T14:45:55.047291,758.1,05.1090,0.82173,04.1908
2026-04-13T14:45:56.067278,759.1,05.1066,1.09287,05.5736
2026-04-13T14:45:57.086059,760.1,05.1094,0.85122,04.3412
2026-04-13T14:45:58.059551,761.1,05.1091,0.75019,03.8259
2026-04-13T14:45:59.079011,762.1,05.1094,0.78262,03.9913
2026-04-13T14:46:00.052001,763.1,05.1089,0.77150,03.9346
2026-04-13T14:46:01.070252,764.1,05.1069,0.73304,03.7385
2026-04-13T14:46:02.087182,765.1,05.1058,0.84881,04.3289
2026-04-13T14:46:03.058398,766.1,05.1091,0.76009,03.8764
2026-04-13T14:46:04.074183,767.1,05.1089,0.68225,03.4794
2026-04-13T14:46:05.087969,768.1,05.1090,0.59050,03.0115
2026-04-13T14:46:06.057154,769.1,05.1090,0.59028,03.0104
2026-04-13T14:46:07.072373,770.1,05.1033,1.19495,06.0942
2026-04-13T14:46:08.089766,771.1,05.1087,0.77394,03.9470
2026-04-13T14:46:09.061863,772.1,05.1091,1.02365,05.2206
2026-04-13T14:46:10.081123,773.1,05.1089,0.85072,04.3386
2026-04-13T14:46:11.053736,774.1,05.1086,0.74507,03.7998
2026-04-13T14:46:12.070270,775.1,05.1085,0.82486,04.2067
2026-04-13T14:46:13.088348,776.1,05.1083,0.73542,03.7506
2026-04-13T14:46:14.062514,777.1,05.1061,0.86371,04.4049
2026-04-13T14:46:15.083339,778.1,05.1114,0.73906,03.7765
2026-04-13T14:46:16.054493,779.1,05.1084,0.73457,03.7463
2026-04-13T14:46:17.073933,780.1,05.1085,0.59068,03.0124
2026-04-13T14:46:18.086335,781.1,05.1087,0.59087,03.0134
2026-04-13T14:46:19.053496,782.1,05.1089,0.58968,03.0073
2026-04-13T14:46:20.067311,783.1,05.1097,0.73168,03.7315
2026-04-13T14:46:21.085134,784.1,05.1081,0.99722,05.0858
2026-04-13T14:46:22.057227,785.1,05.1030,1.04660,05.3376
2026-04-13T14:46:23.075868,786.1,05.1094,0.75873,03.8695
2026-04-13T14:46:24.095409,787.1,05.1091,0.73407,03.7437
2026-04-13T14:46:25.066746,788.1,05.1091,0.67872,03.4614
2026-04-13T14:46:26.083429,789.1,05.1089,0.82850,04.2253
2026-04-13T14:46:27.055778,790.1,05.1090,0.75685,03.8599
2026-04-13T14:46:28.075013,791.1,05.1092,0.73447,03.7457
2026-04-13T14:46:29.093597,792.1,05.1093,0.85150,04.3426
2026-04-13T14:46:30.067397,793.1,05.1091,0.73067,03.7264
