Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T22:04:14.781724,395.1,05.1112,1.34189,06.8570
2026-04-16T22:04:15.759629,396.1,05.1014,1.06573,05.4352
2026-04-16T22:04:16.780886,397.1,05.1088,0.76980,03.9259
2026-04-16T22:04:17.755319,398.1,05.1086,1.03196,05.2629
2026-04-16T22:04:18.776095,399.1,05.1019,1.02978,05.2518
2026-04-16T22:04:19.752758,400.1,05.1072,1.14359,05.8323
2026-04-16T22:04:20.776297,401.1,05.1047,1.03991,05.3035
2026-04-16T22:04:21.752510,402.1,05.1075,1.04515,05.3302
2026-04-16T22:04:22.774910,403.1,05.1086,0.98194,05.0078
2026-04-16T22:04:23.750571,404.1,05.1069,1.03866,05.2971
2026-04-16T22:04:24.773154,405.1,05.1048,1.03281,05.2673
2026-04-16T22:04:25.748069,406.1,05.1083,1.12655,05.7454
2026-04-16T22:04:26.768672,407.1,05.1076,1.01375,05.1701
2026-04-16T22:04:27.789770,408.1,05.1056,1.40465,07.1637
2026-04-16T22:04:28.764023,409.1,05.0944,1.22474,06.2339
2026-04-16T22:04:29.786356,410.1,05.1114,0.62734,03.2057
2026-04-16T22:04:30.760404,411.1,05.1078,1.17316,05.9831
2026-04-16T22:04:31.780635,412.1,05.1028,1.09203,05.5693
2026-04-16T22:04:32.756020,413.1,05.1053,1.20277,06.1341
2026-04-16T22:04:33.777835,414.1,05.1128,1.12306,05.7388
2026-04-16T22:04:34.754139,415.1,05.1148,1.17928,06.0261
2026-04-16T22:04:35.778134,416.1,05.1144,1.09381,05.5893
2026-04-16T22:04:36.752979,417.1,05.1078,1.12965,05.7612
2026-04-16T22:04:37.774575,418.1,05.1159,1.12384,05.7428
2026-04-16T22:04:38.749342,419.1,05.1037,1.05045,05.3572
2026-04-16T22:04:39.772837,420.1,05.0967,1.08456,05.5204
2026-04-16T22:04:40.748168,421.1,05.1116,1.11636,05.7045
2026-04-16T22:04:41.768107,422.1,05.1089,1.16283,05.9304
2026-04-16T22:04:42.790783,423.1,05.1091,0.77281,03.9413
2026-04-16T22:04:43.768328,424.1,05.1061,1.10252,05.6228
2026-04-16T22:04:44.792137,425.1,05.1086,1.27506,06.5028
2026-04-16T22:04:45.767234,426.1,05.1128,1.11173,05.6809
2026-04-16T22:04:46.788997,427.1,05.0922,1.11436,05.6720
2026-04-16T22:04:47.764669,428.1,05.1062,1.08902,05.5540
2026-04-16T22:04:48.788367,429.1,05.1062,1.11703,05.6968
2026-04-16T22:04:49.762602,430.1,05.1056,1.24197,06.3340
2026-04-16T22:04:50.781424,431.1,05.0967,1.30601,06.6475
2026-04-16T22:04:51.756323,432.1,05.1134,1.10536,05.6483
2026-04-16T22:04:52.777959,433.1,05.1114,1.14975,05.8752
2026-04-16T22:04:53.756053,434.1,05.1006,1.06449,05.4288
2026-04-16T22:04:54.778873,435.1,05.1067,1.34082,06.8381
2026-04-16T22:04:55.756607,436.1,05.1023,1.20623,06.1517
2026-04-16T22:04:56.777955,437.1,05.1089,0.77183,03.9363
2026-04-16T22:04:57.754867,438.1,05.1072,1.15370,05.8838
2026-04-16T22:04:58.778353,439.1,05.1055,1.04118,05.3100
2026-04-16T22:04:59.755605,440.1,05.1078,1.02382,05.2214
2026-04-16T22:05:00.780041,441.1,05.1114,0.98114,05.0136
2026-04-16T22:05:01.756951,442.1,05.1081,1.07338,05.4742
2026-04-16T22:05:02.780833,443.1,05.1131,1.11702,05.7079
2026-04-16T22:05:03.759547,444.1,05.1111,1.06968,05.4660
2026-04-16T22:05:04.784363,445.1,05.1091,1.01326,05.1676
2026-04-16T22:05:05.764335,446.1,05.1080,1.01762,05.1898
2026-04-16T22:05:06.788538,447.1,05.1053,0.98999,05.0489
2026-04-16T22:05:07.763735,448.1,05.1055,1.60695,08.1954
2026-04-16T22:05:08.785576,449.1,05.0984,1.09914,05.5946
2026-04-16T22:05:09.759587,450.1,05.1078,0.77529,03.9539
2026-04-16T22:05:10.781974,451.1,05.1098,1.15423,05.8865
2026-04-16T22:05:11.759546,452.1,05.1058,1.14778,05.8536
2026-04-16T22:05:12.782841,453.1,05.1112,1.06143,05.4239
2026-04-16T22:05:13.761327,454.1,05.1081,1.08460,05.5314
2026-04-16T22:05:14.783385,455.1,05.1064,1.08015,05.5087
2026-04-16T22:05:15.761100,456.1,05.1033,1.06980,05.4559
2026-04-16T22:05:16.784411,457.1,05.1108,1.11405,05.6927
2026-04-16T22:05:17.763114,458.1,05.1072,1.14335,05.8310
2026-04-16T22:05:18.786492,459.1,05.1125,1.02808,05.2534
2026-04-16T22:05:19.763533,460.1,05.1116,1.02664,05.2461
2026-04-16T22:05:20.784901,461.1,05.1116,1.04148,05.3219
2026-04-16T22:05:21.762437,462.1,05.1116,1.28114,06.5466
2026-04-16T22:05:22.785627,463.1,05.1108,0.94492,04.8285
2026-04-16T22:05:23.761362,464.1,05.1045,0.99481,05.0735
2026-04-16T22:05:24.784201,465.1,05.1084,1.15347,05.8826
2026-04-16T22:05:25.760976,466.1,05.1062,1.03956,05.3017
2026-04-16T22:05:26.784537,467.1,05.1086,1.14217,05.8250
2026-04-16T22:05:27.760422,468.1,05.1096,1.01157,05.1590
2026-04-16T22:05:28.784660,469.1,05.1094,1.04099,05.3090
2026-04-16T22:05:29.764345,470.1,05.1080,1.04550,05.3320
2026-04-16T22:05:30.787589,471.1,05.1033,1.41357,07.2092
2026-04-16T22:05:31.761534,472.1,05.1077,1.18027,06.0193
2026-04-16T22:05:32.785610,473.1,05.1164,1.13788,05.8145
2026-04-16T22:05:33.764305,474.1,05.1033,1.14409,05.8348
2026-04-16T22:05:34.789995,475.1,05.1070,1.51641,07.7336
2026-04-16T22:05:35.767175,476.1,05.1048,1.22606,06.2529
2026-04-16T22:05:36.788944,477.1,05.1073,0.71234,03.6329
2026-04-16T22:05:37.768375,478.1,05.1064,1.09406,05.5797
2026-04-16T22:05:38.791249,479.1,05.1156,1.07351,05.4856
2026-04-16T22:05:39.767184,480.1,05.1114,1.05350,05.3833
2026-04-16T22:05:40.790366,481.1,05.1059,1.03561,05.2816
2026-04-16T22:05:41.766489,482.1,05.1091,1.02142,05.2092
2026-04-16T22:05:42.786470,483.1,05.1125,1.07533,05.4949
2026-04-16T22:05:43.760518,484.1,05.1039,1.07922,05.5040
2026-04-16T22:05:44.783081,485.1,05.1078,1.00051,05.1026
2026-04-16T22:05:45.761011,486.1,05.1091,1.03696,05.2884
2026-04-16T22:05:46.783638,487.1,05.1119,1.05856,05.4092
2026-04-16T22:05:47.758161,488.1,05.1103,1.08377,05.5380
2026-04-16T22:05:48.776822,489.1,05.1076,1.32938,06.7798
2026-04-16T22:05:49.799611,490.1,05.1083,0.77340,03.9443
2026-04-16T22:05:50.774652,491.1,05.1082,1.10664,05.6438
2026-04-16T22:05:51.796584,492.1,05.1098,1.13551,05.7911
2026-04-16T22:05:52.773078,493.1,05.1137,1.09260,05.5831
2026-04-16T22:05:53.794598,494.1,05.1076,1.11491,05.6860
2026-04-16T22:05:54.768695,495.1,05.0995,1.07047,05.4486
2026-04-16T22:05:55.790814,496.1,05.0980,1.55184,07.8988
2026-04-16T22:05:56.767399,497.1,05.1122,1.11682,05.7069
2026-04-16T22:05:57.790774,498.1,05.1073,1.09884,05.6040
2026-04-16T22:05:58.769757,499.1,05.0995,1.14745,05.8405
2026-04-16T22:05:59.790905,500.1,05.1119,1.09658,05.6035
2026-04-16T22:06:00.764880,501.1,05.1170,1.19530,06.1079
2026-04-16T22:06:01.787106,502.1,05.1085,1.53707,07.8390
2026-04-16T22:06:02.761659,503.1,05.1125,1.21566,06.2120
2026-04-16T22:06:03.780585,504.1,05.1064,0.82020,04.1830
2026-04-16T22:06:04.804265,505.1,05.1097,1.04503,05.3296
2026-04-16T22:06:05.781730,506.1,05.1106,1.03503,05.2890
2026-04-16T22:06:06.803303,507.1,05.1045,1.03594,05.2832
2026-04-16T22:06:07.779766,508.1,05.1066,1.00874,05.1445
2026-04-16T22:06:08.800888,509.1,05.1116,1.15420,05.8979
2026-04-16T22:06:09.776236,510.1,05.1116,1.06754,05.4551
2026-04-16T22:06:10.797374,511.1,05.1083,0.99274,05.0629
2026-04-16T22:06:11.771164,512.1,05.1083,1.05922,05.4020
2026-04-16T22:06:12.794230,513.1,05.1066,1.16434,05.9381
2026-04-16T22:06:13.768453,514.1,05.1128,1.00970,05.1595
2026-04-16T22:06:14.790822,515.1,05.1067,1.35651,06.9182
2026-04-16T22:06:15.765711,516.1,05.1012,1.18941,06.0659
2026-04-16T22:06:16.786145,517.1,05.1097,0.77453,03.9501
2026-04-16T22:06:17.805839,518.1,05.1059,1.11680,05.6956
2026-04-16T22:06:18.778150,519.1,05.1095,1.07546,05.4848
2026-04-16T22:06:19.799805,520.1,05.1083,1.16544,05.9437
2026-04-16T22:06:20.775064,521.1,05.1098,1.15596,05.8953
2026-04-16T22:06:21.796084,522.1,05.1091,1.13097,05.7679
2026-04-16T22:06:22.771598,523.1,05.1050,1.07785,05.4970
2026-04-16T22:06:23.790078,524.1,05.1089,1.20409,06.1408
2026-04-16T22:06:24.764651,525.1,05.1086,1.13442,05.7855
2026-04-16T22:06:25.785972,526.1,05.1083,1.02903,05.2480
2026-04-16T22:06:26.808311,527.1,05.1053,1.01740,05.1887
2026-04-16T22:06:27.781864,528.1,05.1019,1.03433,05.2750
2026-04-16T22:06:28.802175,529.1,05.1150,1.46133,07.4673
2026-04-16T22:06:29.777387,530.1,05.1039,0.77655,03.9604
2026-04-16T22:06:30.798740,531.1,05.1048,1.06836,05.4486
2026-04-16T22:06:31.772500,532.1,05.1095,1.29661,06.6127
2026-04-16T22:06:32.795307,533.1,05.1062,1.29146,06.5864
2026-04-16T22:06:33.772680,534.1,05.1116,1.16492,05.9527
2026-04-16T22:06:34.793372,535.1,05.1056,1.09258,05.5721
2026-04-16T22:06:35.767803,536.1,05.1025,1.17736,06.0045
2026-04-16T22:06:36.787482,537.1,05.1025,1.25176,06.3839
2026-04-16T22:06:37.809287,538.1,05.1023,1.07504,05.4827
2026-04-16T22:06:38.787037,539.1,05.1145,1.14227,05.8369
2026-04-16T22:06:39.810113,540.1,05.1145,1.08782,05.5587
2026-04-16T22:06:40.784825,541.1,05.1111,1.19491,06.1059
2026-04-16T22:06:41.804057,542.1,05.0951,1.52738,07.7743
2026-04-16T22:06:42.776962,543.1,05.0970,1.15197,05.8635
2026-04-16T22:06:43.795548,544.1,05.1069,0.77149,03.9345
2026-04-16T22:06:44.771079,545.1,05.1045,0.99940,05.0969
2026-04-16T22:06:45.793241,546.1,05.1065,1.06074,05.4097
2026-04-16T22:06:46.771548,547.1,05.1041,1.02598,05.2324
2026-04-16T22:06:47.795662,548.1,05.1084,1.05137,05.3619
2026-04-16T22:06:48.773334,549.1,05.1106,1.10178,05.6300
2026-04-16T22:06:49.797913,550.1,05.1078,1.16135,05.9228
2026-04-16T22:06:50.772191,551.1,05.1122,1.04819,05.3562
2026-04-16T22:06:51.793336,552.1,05.1077,1.08947,05.5562
2026-04-16T22:06:52.770729,553.1,05.1108,1.04854,05.3580
2026-04-16T22:06:53.792914,554.1,05.1142,1.12514,05.7494
2026-04-16T22:06:54.773762,555.1,05.1055,1.08484,05.5326
2026-04-16T22:06:55.796905,556.1,05.1187,1.13301,05.7896
2026-04-16T22:06:56.770801,557.1,05.1089,0.77090,03.9315
2026-04-16T22:06:57.791157,558.1,05.1150,1.05611,05.3967
2026-04-16T22:06:58.813724,559.1,05.1123,1.16922,05.9747
2026-04-16T22:06:59.789830,560.1,05.1142,1.17641,06.0114
2026-04-16T22:07:00.812671,561.1,05.1103,1.09512,05.5960
2026-04-16T22:07:01.788382,562.1,05.1136,1.06839,05.4594
2026-04-16T22:07:02.812484,563.1,05.1095,1.04039,05.3059
2026-04-16T22:07:03.790854,564.1,05.1064,1.12243,05.7243
2026-04-16T22:07:04.813393,565.1,05.1103,1.14906,05.8716
2026-04-16T22:07:05.791177,566.1,05.1117,1.09444,05.5925
2026-04-16T22:07:06.770468,567.1,05.1041,1.10908,05.6563
2026-04-16T22:07:07.795462,568.1,05.1079,1.09625,05.5908
2026-04-16T22:07:08.816006,569.1,05.1159,1.27577,06.5191
2026-04-16T22:07:09.790129,570.1,05.1162,0.77330,03.9515
2026-04-16T22:07:10.809727,571.1,05.0934,1.08770,05.5363
2026-04-16T22:07:11.786491,572.1,05.1131,1.06238,05.4287
2026-04-16T22:07:12.808328,573.1,05.1134,1.14282,05.8398
2026-04-16T22:07:13.783250,574.1,05.1075,1.01795,05.1915
2026-04-16T22:07:14.802675,575.1,05.0942,1.36103,06.9276
2026-04-16T22:07:15.775585,576.1,05.1037,1.20971,06.1695
2026-04-16T22:07:16.798411,577.1,05.1120,1.15132,05.8832
2026-04-16T22:07:17.773955,578.1,05.1055,1.25628,06.4070
2026-04-16T22:07:18.794443,579.1,05.1044,1.39329,07.1057
2026-04-16T22:07:19.814149,580.1,05.1136,1.10219,05.6321
2026-04-16T22:07:20.787732,581.1,05.1033,1.10541,05.6375
2026-04-16T22:07:21.806924,582.1,05.1189,1.56879,08.0165
2026-04-16T22:07:22.783033,583.1,05.1034,1.44095,07.3488
2026-04-16T22:07:23.801379,584.1,05.1097,0.77198,03.9370
2026-04-16T22:07:24.775137,585.1,05.1051,1.24463,06.3476
2026-04-16T22:07:25.795750,586.1,05.1164,1.05677,05.4000
2026-04-16T22:07:26.816138,587.1,05.1086,1.22416,06.2432
2026-04-16T22:07:27.789899,588.1,05.1119,1.19666,06.1149
2026-04-16T22:07:28.810430,589.1,05.1050,1.01546,05.1788
2026-04-16T22:07:29.783545,590.1,05.1076,1.05584,05.3847
2026-04-16T22:07:30.805782,591.1,05.1079,1.17096,05.9718
2026-04-16T22:07:31.780666,592.1,05.1131,1.15450,05.8994
2026-04-16T22:07:32.803051,593.1,05.1072,1.03166,05.2614
2026-04-16T22:07:33.777835,594.1,05.1091,1.08736,05.5455
2026-04-16T22:07:34.801356,595.1,05.1047,1.05525,05.3817
2026-04-16T22:07:35.820539,596.1,05.1078,1.21491,06.1960
2026-04-16T22:07:36.793843,597.1,05.1131,0.77479,03.9591
2026-04-16T22:07:37.813035,598.1,05.1086,1.10811,05.6513
2026-04-16T22:07:38.789261,599.1,05.0912,1.13479,05.7760
2026-04-16T22:07:39.810998,600.1,05.0983,1.08723,05.5340
2026-04-16T22:07:40.788187,601.1,05.1094,1.13053,05.7657
2026-04-16T22:07:41.809073,602.1,05.1101,1.20337,06.1492
2026-04-16T22:07:42.785788,603.1,05.1062,1.16517,05.9423
2026-04-16T22:07:43.807081,604.1,05.0997,1.17774,05.9946
2026-04-16T22:07:44.785071,605.1,05.1126,1.05768,05.4047
2026-04-16T22:07:45.807035,606.1,05.1120,1.10654,05.6544
2026-04-16T22:07:46.784518,607.1,05.1062,1.19146,06.0764
2026-04-16T22:07:47.805572,608.1,05.1075,1.01526,05.1778
2026-04-16T22:07:48.779683,609.1,05.1017,1.49057,07.6019
2026-04-16T22:07:49.801043,610.1,05.1142,1.21189,06.1927
2026-04-16T22:07:50.822517,611.1,05.1074,0.86973,04.4356
2026-04-16T22:07:51.801454,612.1,05.1094,1.00719,05.1366
2026-04-16T22:07:52.821899,613.1,05.1087,1.00929,05.1473
2026-04-16T22:07:53.795435,614.1,05.1069,1.13663,05.7968
2026-04-16T22:07:54.818647,615.1,05.1136,1.03601,05.2940
2026-04-16T22:07:55.792218,616.1,05.1095,1.09758,05.5976
2026-04-16T22:07:56.813681,617.1,05.1209,1.13916,05.8324
2026-04-16T22:07:57.789567,618.1,05.1047,1.25741,06.4127
2026-04-16T22:07:58.810685,619.1,05.1139,1.01135,05.1679
2026-04-16T22:07:59.785186,620.1,05.1082,1.20793,06.1604
2026-04-16T22:08:00.808293,621.1,05.1112,1.27271,06.5035
2026-04-16T22:08:01.785578,622.1,05.1014,1.45531,07.4220
2026-04-16T22:08:02.807365,623.1,05.1081,1.17799,06.0077
2026-04-16T22:08:03.825194,624.1,05.1086,0.77577,03.9564
2026-04-16T22:08:04.799632,625.1,05.0986,1.01662,05.1745
2026-04-16T22:08:05.821454,626.1,05.1056,1.06459,05.4294
2026-04-16T22:08:06.796722,627.1,05.1184,1.27072,06.4933
2026-04-16T22:08:07.816358,628.1,05.1116,1.06812,05.4580
2026-04-16T22:08:08.791620,629.1,05.0980,1.06676,05.4298
2026-04-16T22:08:09.814591,630.1,05.1111,1.17885,06.0239
2026-04-16T22:08:10.788815,631.1,05.1085,1.13786,05.8030
2026-04-16T22:08:11.807115,632.1,05.1156,1.04933,05.3620
2026-04-16T22:08:12.826428,633.1,05.1036,1.14883,05.8590
2026-04-16T22:08:13.798466,634.1,05.1092,1.30351,06.6479
2026-04-16T22:08:14.817929,635.1,05.1108,1.14607,05.8564
2026-04-16T22:08:15.788320,636.1,05.1108,1.32595,06.7756
2026-04-16T22:08:16.804205,637.1,05.1095,0.77415,03.9481
2026-04-16T22:08:17.824334,638.1,05.1061,1.13854,05.8065
2026-04-16T22:08:18.797955,639.1,05.1106,1.03053,05.2660
2026-04-16T22:08:19.816058,640.1,05.1078,1.09800,05.5998
2026-04-16T22:08:20.790185,641.1,05.1088,1.04262,05.3173
2026-04-16T22:08:21.809514,642.1,05.1097,1.02534,05.2292
2026-04-16T22:08:22.783390,643.1,05.1141,1.21294,06.1981
2026-04-16T22:08:23.804490,644.1,05.1184,1.10632,05.6532
2026-04-16T22:08:24.826746,645.1,05.1078,1.09995,05.6097
2026-04-16T22:08:25.800594,646.1,05.1180,1.09099,05.5749
2026-04-16T22:08:26.820667,647.1,05.1061,1.15751,05.9033
2026-04-16T22:08:27.795230,648.1,05.1034,1.09939,05.6068
2026-04-16T22:08:28.814616,649.1,05.1022,1.37027,06.9883
2026-04-16T22:08:29.789130,650.1,05.1197,1.09495,05.5951
2026-04-16T22:08:30.809456,651.1,05.1069,0.88417,04.5092
2026-04-16T22:08:31.784263,652.1,05.1098,1.01474,05.1751
2026-04-16T22:08:32.801825,653.1,05.1128,1.14676,05.8599
2026-04-16T22:08:33.824932,654.1,05.1067,1.30738,06.6676
2026-04-16T22:08:34.798330,655.1,05.1097,1.19878,06.1137
2026-04-16T22:08:35.817256,656.1,05.1051,1.32121,06.7381
2026-04-16T22:08:36.790651,657.1,05.1096,1.05702,05.3908
2026-04-16T22:08:37.810504,658.1,05.1084,1.03766,05.2920
2026-04-16T22:08:38.828706,659.1,05.1178,1.16405,05.9482
2026-04-16T22:08:39.800578,660.1,05.1106,1.01620,05.1927
2026-04-16T22:08:40.820767,661.1,05.1066,1.30664,06.6638
2026-04-16T22:08:41.793736,662.1,05.1087,1.48333,07.5649
2026-04-16T22:08:42.813996,663.1,05.1041,1.19700,06.1047
2026-04-16T22:08:43.787365,664.1,05.1091,0.77167,03.9355
2026-04-16T22:08:44.804633,665.1,05.1092,1.09032,05.5606
2026-04-16T22:08:45.822361,666.1,05.1058,1.04548,05.3319
2026-04-16T22:08:46.794483,667.1,05.1094,1.13121,05.7691
2026-04-16T22:08:47.814491,668.1,05.1092,1.13254,05.7759
2026-04-16T22:08:48.831916,669.1,05.0972,1.04373,05.3125
2026-04-16T22:08:49.807435,670.1,05.1087,1.12199,05.7221
2026-04-16T22:08:50.827748,671.1,05.1114,1.14271,05.8392
2026-04-16T22:08:51.805214,672.1,05.1095,1.04992,05.3545
2026-04-16T22:08:52.824835,673.1,05.1067,1.09477,05.5833
2026-04-16T22:08:53.797517,674.1,05.1016,1.07962,05.5060
2026-04-16T22:08:54.818044,675.1,05.1078,1.18449,06.0408
2026-04-16T22:08:55.791948,676.1,05.1069,1.41619,07.2225
2026-04-16T22:08:56.812590,677.1,05.1087,0.77666,03.9609
2026-04-16T22:08:57.831525,678.1,05.1086,1.20498,06.1453
2026-04-16T22:08:58.806529,679.1,05.1022,1.06646,05.4389
2026-04-16T22:08:59.827134,680.1,05.1050,1.11624,05.6928
2026-04-16T22:09:00.804196,681.1,05.1045,1.29308,06.5947
2026-04-16T22:09:01.826303,682.1,05.1103,1.19843,06.1239
2026-04-16T22:09:02.799906,683.1,05.1031,1.08618,05.5395
2026-04-16T22:09:03.821653,684.1,05.1142,1.08129,05.5253
2026-04-16T22:09:04.797492,685.1,05.1073,1.18889,06.0633
2026-04-16T22:09:05.817223,686.1,05.1148,1.20496,06.1573
2026-04-16T22:09:06.793244,687.1,05.1122,1.13787,05.8145
2026-04-16T22:09:07.812889,688.1,05.0972,1.04689,05.3286
2026-04-16T22:09:08.835586,689.1,05.1148,1.15374,05.8956
2026-04-16T22:09:09.810459,690.1,05.1167,1.05594,05.3958
2026-04-16T22:09:10.828144,691.1,05.1094,0.71168,03.6295
2026-04-16T22:09:11.800182,692.1,05.1087,1.02384,05.2215
2026-04-16T22:09:12.821866,693.1,05.1045,1.02421,05.2234
2026-04-16T22:09:13.795650,694.1,05.1067,1.01527,05.1778
2026-04-16T22:09:14.814669,695.1,05.1062,0.99381,05.0684
2026-04-16T22:09:15.833033,696.1,05.1086,1.03219,05.2641
2026-04-16T22:09:16.804595,697.1,05.1075,1.01965,05.2002
2026-04-16T22:09:17.822716,698.1,05.1081,1.12265,05.7255
2026-04-16T22:09:18.792927,699.1,05.1109,1.16330,05.9444
2026-04-16T22:09:19.813800,700.1,05.1062,1.06083,05.4102
2026-04-16T22:09:20.832785,701.1,05.1084,1.02617,05.2334
2026-04-16T22:09:21.807564,702.1,05.1061,1.24315,06.3400
2026-04-16T22:09:22.825375,703.1,05.1028,1.23896,06.3186
2026-04-16T22:09:23.797687,704.1,05.1080,0.77074,03.9307
2026-04-16T22:09:24.817403,705.1,05.0975,1.03816,05.2842
2026-04-16T22:09:25.839228,706.1,05.1119,1.37280,07.0150
2026-04-16T22:09:26.814754,707.1,05.1111,1.17054,05.9814
2026-04-16T22:09:27.834827,708.1,05.1106,1.03632,05.2955
2026-04-16T22:09:28.808653,709.1,05.1084,1.16993,05.9666
2026-04-16T22:09:29.829085,710.1,05.1073,1.08391,05.5279
2026-04-16T22:09:30.803937,711.1,05.1014,1.06061,05.4091
2026-04-16T22:09:31.824982,712.1,05.1030,1.05580,05.3845
2026-04-16T22:09:32.799803,713.1,05.1022,1.14316,05.8301
2026-04-16T22:09:33.822663,714.1,05.1106,1.14830,05.8678
2026-04-16T22:09:34.796540,715.1,05.1114,1.17051,05.9813
2026-04-16T22:09:35.815564,716.1,05.1187,1.37184,07.0101
2026-04-16T22:09:36.836255,717.1,05.1111,0.77904,03.9808
2026-04-16T22:09:37.805872,718.1,05.1076,1.31189,06.6906
2026-04-16T22:09:38.825795,719.1,05.1105,1.23233,06.2972
2026-04-16T22:09:39.799107,720.1,05.1084,1.01766,05.1900
2026-04-16T22:09:40.818554,721.1,05.1064,1.02030,05.2035
2026-04-16T22:09:41.838921,722.1,05.1086,1.28847,06.5711
2026-04-16T22:09:42.810964,723.1,05.1085,1.23869,06.3173
2026-04-16T22:09:43.831891,724.1,05.1144,1.20793,06.1725
2026-04-16T22:09:44.806858,725.1,05.1072,1.34367,06.8527
2026-04-16T22:09:45.827123,726.1,05.0994,1.22479,06.2341
2026-04-16T22:09:46.801504,727.1,05.1105,1.13064,05.7775
2026-04-16T22:09:47.821017,728.1,05.1089,1.43356,07.3111
2026-04-16T22:09:48.840845,729.1,05.1070,1.39279,07.1032
2026-04-16T22:09:49.813663,730.1,05.1141,1.31639,06.7267
2026-04-16T22:09:50.831017,731.1,05.1090,0.77492,03.9520
2026-04-16T22:09:51.805021,732.1,05.1119,1.03387,05.2830
2026-04-16T22:09:52.824000,733.1,05.1131,1.10934,05.6687
2026-04-16T22:09:53.799696,734.1,05.1147,1.08816,05.5604
2026-04-16T22:09:54.821234,735.1,05.1112,1.10704,05.6569
2026-04-16T22:09:55.797568,736.1,05.1094,1.06058,05.4089
2026-04-16T22:09:56.820060,737.1,05.1095,1.27115,06.4828
2026-04-16T22:09:57.840815,738.1,05.1044,1.06316,05.4221
2026-04-16T22:09:58.818788,739.1,05.1070,1.13256,05.7760
2026-04-16T22:09:59.840712,740.1,05.1093,1.01346,05.1686
2026-04-16T22:10:00.815837,741.1,05.1083,1.03301,05.2683
2026-04-16T22:10:01.838009,742.1,05.1039,0.95665,04.8789
2026-04-16T22:10:02.811864,743.1,05.0970,1.45588,07.4104
2026-04-16T22:10:03.830802,744.1,05.1086,0.77759,03.9657
2026-04-16T22:10:04.802621,745.1,05.1175,1.11317,05.6882
2026-04-16T22:10:05.824211,746.1,05.0994,1.04944,05.3416
2026-04-16T22:10:06.844615,747.1,05.1119,0.95455,04.8777
2026-04-16T22:10:07.819570,748.1,05.0998,1.19948,06.1053
2026-04-16T22:10:08.843540,749.1,05.1083,1.13360,05.7813
2026-04-16T22:10:09.818840,750.1,05.1155,1.15906,05.9227
2026-04-16T22:10:10.839722,751.1,05.1045,1.05418,05.3763
2026-04-16T22:10:11.816908,752.1,05.1094,1.01224,05.1624
2026-04-16T22:10:12.839423,753.1,05.1151,1.08168,05.5273
2026-04-16T22:10:13.816973,754.1,05.1156,1.23593,06.3156
2026-04-16T22:10:14.840802,755.1,05.1144,1.10815,05.6626
2026-04-16T22:10:15.816301,756.1,05.0919,1.42210,07.2384
2026-04-16T22:10:16.837869,757.1,05.1116,1.03775,05.3029
2026-04-16T22:10:17.810395,758.1,05.1101,0.89397,04.5681
2026-04-16T22:10:18.831348,759.1,05.1070,1.00130,05.1066
2026-04-16T22:10:19.804545,760.1,05.1109,1.19330,06.0977
2026-04-16T22:10:20.825034,761.1,05.1066,1.11078,05.6649
2026-04-16T22:10:21.845791,762.1,05.1120,1.04322,05.3308
2026-04-16T22:10:22.822138,763.1,05.1064,1.03590,05.2830
2026-04-16T22:10:23.844790,764.1,05.1073,1.00048,05.1024
2026-04-16T22:10:24.820492,765.1,05.1125,1.19276,06.0950
2026-04-16T22:10:25.841977,766.1,05.1098,1.14637,05.8464
2026-04-16T22:10:26.815320,767.1,05.1041,1.01079,05.1550
2026-04-16T22:10:27.833298,768.1,05.0911,1.01768,05.1799
2026-04-16T22:10:28.807040,769.1,05.1050,1.15637,05.8974
2026-04-16T22:10:29.828263,770.1,05.1086,1.28444,06.5506
2026-04-16T22:10:30.847047,771.1,05.1084,0.77325,03.9435
2026-04-16T22:10:31.820243,772.1,05.1084,1.07622,05.4887
2026-04-16T22:10:32.840994,773.1,05.1084,1.14749,05.8521
2026-04-16T22:10:33.816649,774.1,05.1050,1.11265,05.6745
2026-04-16T22:10:34.837398,775.1,05.1097,1.13371,05.7819
2026-04-16T22:10:35.810636,776.1,05.1080,1.07857,05.5007
2026-04-16T22:10:36.830359,777.1,05.1089,1.10767,05.6491
2026-04-16T22:10:37.805018,778.1,05.1079,1.07032,05.4586
2026-04-16T22:10:38.824937,779.1,05.1108,1.11932,05.7197
2026-04-16T22:10:39.847273,780.1,05.1073,1.16015,05.9167
2026-04-16T22:10:40.821960,781.1,05.1089,1.08720,05.5447
2026-04-16T22:10:41.843105,782.1,05.1108,1.10750,05.6593
2026-04-16T22:10:42.814113,783.1,05.1120,1.37197,07.0107
2026-04-16T22:10:43.832369,784.1,05.1091,0.77736,03.9645
2026-04-16T22:10:44.804878,785.1,05.1090,1.26472,06.4500
2026-04-16T22:10:45.823170,786.1,05.1120,1.32596,06.7756
2026-04-16T22:10:46.842765,787.1,05.1030,1.28841,06.5708
2026-04-16T22:10:47.817078,788.1,05.1100,0.98282,05.0222
2026-04-16T22:10:48.837669,789.1,05.1099,1.09719,05.5956
2026-04-16T22:10:49.814453,790.1,05.1062,1.21906,06.2172
2026-04-16T22:10:50.835624,791.1,05.1128,1.32500,06.7707
2026-04-16T22:10:51.811229,792.1,05.1053,1.12819,05.7537
2026-04-16T22:10:52.830750,793.1,05.1186,1.15490,05.9015
