Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:27:44.786956,395.1,05.1086,1.10119,05.6160
2026-04-16T21:27:45.761599,396.1,05.1166,1.14098,05.8304
2026-04-16T21:27:46.784526,397.1,05.1086,1.06492,05.4310
2026-04-16T21:27:47.757662,398.1,05.1061,0.98081,05.0021
2026-04-16T21:27:48.776827,399.1,05.1131,1.32033,06.7468
2026-04-16T21:27:49.752951,400.1,05.1028,1.07400,05.4774
2026-04-16T21:27:50.772919,401.1,05.0912,1.34562,06.8492
2026-04-16T21:27:51.791236,402.1,05.0991,1.13484,05.7763
2026-04-16T21:27:52.765048,403.1,05.1047,1.40280,07.1542
2026-04-16T21:27:53.784497,404.1,05.1050,1.20214,06.1309
2026-04-16T21:27:54.756518,405.1,05.1101,0.77137,03.9417
2026-04-16T21:27:55.773324,406.1,05.1103,0.76770,03.9229
2026-04-16T21:27:56.791198,407.1,05.1069,0.76378,03.8952
2026-04-16T21:27:57.767144,408.1,05.1096,1.01366,05.1696
2026-04-16T21:27:58.786460,409.1,05.1069,1.00117,05.1059
2026-04-16T21:27:59.762191,410.1,05.1062,1.02802,05.2429
2026-04-16T21:28:00.783381,411.1,05.1028,0.99074,05.0527
2026-04-16T21:28:01.758451,412.1,05.1148,1.15571,05.9056
2026-04-16T21:28:02.777226,413.1,05.1037,1.10095,05.6148
2026-04-16T21:28:03.751570,414.1,05.1072,1.01499,05.1764
2026-04-16T21:28:04.774151,415.1,05.1064,1.06269,05.4197
2026-04-16T21:28:05.798376,416.1,05.1116,1.18953,06.0784
2026-04-16T21:28:06.775114,417.1,05.1063,1.02380,05.2213
2026-04-16T21:28:07.752450,418.1,05.1055,1.21010,06.1715
2026-04-16T21:28:08.773468,419.1,05.1014,1.47670,07.5311
2026-04-16T21:28:09.793540,420.1,05.1086,0.77099,03.9320
2026-04-16T21:28:10.767630,421.1,05.1086,0.76826,03.9181
2026-04-16T21:28:11.788693,422.1,05.1077,0.76405,03.8966
2026-04-16T21:28:12.762713,423.1,05.1033,1.05714,05.3914
2026-04-16T21:28:13.785776,424.1,05.1086,1.05325,05.3715
2026-04-16T21:28:14.761143,425.1,05.1085,1.10851,05.6534
2026-04-16T21:28:15.783908,426.1,05.1036,1.14273,05.8279
2026-04-16T21:28:16.758730,427.1,05.1072,1.06122,05.4122
2026-04-16T21:28:17.781779,428.1,05.1105,1.08137,05.5258
2026-04-16T21:28:18.758650,429.1,05.1105,1.07595,05.4981
2026-04-16T21:28:19.781583,430.1,05.1047,1.07383,05.4765
2026-04-16T21:28:20.756514,431.1,05.1016,1.08204,05.5184
2026-04-16T21:28:21.778010,432.1,05.1094,1.18197,06.0280
2026-04-16T21:28:22.754954,433.1,05.1105,1.09084,05.5741
2026-04-16T21:28:23.773095,434.1,05.1237,1.11324,05.6997
2026-04-16T21:28:24.793726,435.1,05.0973,0.81043,04.1250
2026-04-16T21:28:25.765364,436.1,05.1073,0.77241,03.9392
2026-04-16T21:28:26.783168,437.1,05.1079,0.76027,03.8773
2026-04-16T21:28:27.756198,438.1,05.1077,1.08087,05.5124
2026-04-16T21:28:28.777790,439.1,05.1085,1.04723,05.3408
2026-04-16T21:28:29.797812,440.1,05.1111,1.03765,05.3023
2026-04-16T21:28:30.774073,441.1,05.1084,1.06621,05.4376
2026-04-16T21:28:31.796229,442.1,05.1014,1.10577,05.6394
2026-04-16T21:28:32.770770,443.1,05.1055,1.01423,05.1725
2026-04-16T21:28:33.791652,444.1,05.1098,1.34252,06.8468
2026-04-16T21:28:34.766197,445.1,05.1091,1.21314,06.1870
2026-04-16T21:28:35.786358,446.1,05.1068,1.02555,05.2303
2026-04-16T21:28:36.762746,447.1,05.1005,1.07235,05.4689
2026-04-16T21:28:37.782564,448.1,05.1078,1.11192,05.6707
2026-04-16T21:28:38.760777,449.1,05.1112,1.25688,06.4226
2026-04-16T21:28:39.778374,450.1,05.1086,1.40202,07.1503
2026-04-16T21:28:40.795432,451.1,05.1086,0.77258,03.9401
2026-04-16T21:28:41.768506,452.1,05.1086,0.76847,03.9191
2026-04-16T21:28:42.787593,453.1,05.1081,0.76525,03.9027
2026-04-16T21:28:43.764187,454.1,05.1064,1.16771,05.9553
2026-04-16T21:28:44.787896,455.1,05.1141,1.20863,06.1760
2026-04-16T21:28:45.763419,456.1,05.1067,1.11334,05.6780
2026-04-16T21:28:46.785878,457.1,05.1081,1.02283,05.2164
2026-04-16T21:28:47.760642,458.1,05.1031,1.02213,05.2128
2026-04-16T21:28:48.782678,459.1,05.1092,1.06328,05.4227
2026-04-16T21:28:49.758375,460.1,05.1097,1.19974,06.1186
2026-04-16T21:28:50.779610,461.1,05.1131,1.24815,06.3780
2026-04-16T21:28:51.800892,462.1,05.1053,1.02692,05.2372
2026-04-16T21:28:52.778001,463.1,05.1086,1.04555,05.3323
2026-04-16T21:28:53.797615,464.1,05.1094,1.48431,07.5699
2026-04-16T21:28:54.773152,465.1,05.1114,1.17638,06.0113
2026-04-16T21:28:55.795216,466.1,05.1079,0.76994,03.9266
2026-04-16T21:28:56.765958,467.1,05.1078,0.76888,03.9212
2026-04-16T21:28:57.784109,468.1,05.1088,0.81557,04.1594
2026-04-16T21:28:58.803748,469.1,05.1114,1.19473,06.1050
2026-04-16T21:28:59.777061,470.1,05.1109,1.22289,06.2489
2026-04-16T21:29:00.796458,471.1,05.1084,1.02509,05.2279
2026-04-16T21:29:01.773116,472.1,05.1045,1.12834,05.7545
2026-04-16T21:29:02.793577,473.1,05.1047,0.99906,05.0952
2026-04-16T21:29:03.767195,474.1,05.1073,1.21965,06.2202
2026-04-16T21:29:04.789134,475.1,05.1011,1.00878,05.1447
2026-04-16T21:29:05.766164,476.1,05.1044,1.06549,05.4339
2026-04-16T21:29:06.788599,477.1,05.1094,1.20860,06.1638
2026-04-16T21:29:07.766505,478.1,05.1047,1.01144,05.1583
2026-04-16T21:29:08.787839,479.1,05.1041,1.14277,05.8281
2026-04-16T21:29:09.763043,480.1,05.1180,1.31859,06.7379
2026-04-16T21:29:10.784999,481.1,05.1078,0.76811,03.9173
2026-04-16T21:29:11.803712,482.1,05.1067,0.76817,03.9176
2026-04-16T21:29:12.776941,483.1,05.1087,0.76660,03.9096
2026-04-16T21:29:13.797021,484.1,05.1001,1.15707,05.9010
2026-04-16T21:29:14.773651,485.1,05.0978,1.08457,05.5204
2026-04-16T21:29:15.796228,486.1,05.1111,1.15953,05.9251
2026-04-16T21:29:16.773092,487.1,05.1016,1.26154,06.4338
2026-04-16T21:29:17.798911,488.1,05.0976,1.04872,05.3379
2026-04-16T21:29:18.775748,489.1,05.1079,1.08391,05.5279
2026-04-16T21:29:19.797412,490.1,05.0991,1.12942,05.7487
2026-04-16T21:29:20.774726,491.1,05.1114,1.11366,05.6908
2026-04-16T21:29:21.797116,492.1,05.1166,1.00645,05.1429
2026-04-16T21:29:22.772452,493.1,05.1075,1.10002,05.6101
2026-04-16T21:29:23.796577,494.1,05.1139,1.05548,05.3935
2026-04-16T21:29:24.773967,495.1,05.0966,1.20796,06.1485
2026-04-16T21:29:25.795306,496.1,05.1101,0.96156,04.9135
2026-04-16T21:29:26.766750,497.1,05.1101,0.77150,03.9423
2026-04-16T21:29:27.787385,498.1,05.1074,0.76631,03.9081
2026-04-16T21:29:28.804911,499.1,05.1080,0.98539,05.0254
2026-04-16T21:29:29.779434,500.1,05.1136,1.18210,06.0405
2026-04-16T21:29:30.799159,501.1,05.1047,1.08148,05.5155
2026-04-16T21:29:31.774391,502.1,05.1055,1.08268,05.5216
2026-04-16T21:29:32.793690,503.1,05.1150,1.30062,06.6461
2026-04-16T21:29:33.768657,504.1,05.1048,1.23113,06.2787
2026-04-16T21:29:34.789725,505.1,05.1047,1.31167,06.6895
2026-04-16T21:29:35.806491,506.1,05.1108,1.11966,05.7214
2026-04-16T21:29:36.779094,507.1,05.1078,1.02602,05.2327
2026-04-16T21:29:37.800514,508.1,05.1080,1.14831,05.8563
2026-04-16T21:29:38.775803,509.1,05.1031,1.25641,06.4076
2026-04-16T21:29:39.796053,510.1,05.1197,1.41724,07.2420
2026-04-16T21:29:40.769025,511.1,05.1023,1.22784,06.2619
2026-04-16T21:29:41.789387,512.1,05.1084,0.76977,03.9258
2026-04-16T21:29:42.806715,513.1,05.1085,0.76659,03.9096
2026-04-16T21:29:43.777301,514.1,05.1086,0.76370,03.8948
2026-04-16T21:29:44.795551,515.1,05.1097,1.00196,05.1099
2026-04-16T21:29:45.772865,516.1,05.1092,1.03781,05.2928
2026-04-16T21:29:46.795553,517.1,05.1112,1.28511,06.5669
2026-04-16T21:29:47.770410,518.1,05.1084,1.06189,05.4156
2026-04-16T21:29:48.792844,519.1,05.1103,1.14890,05.8708
2026-04-16T21:29:49.768138,520.1,05.1072,1.03152,05.2607
2026-04-16T21:29:50.787839,521.1,05.1086,1.01346,05.1686
2026-04-16T21:29:51.808177,522.1,05.1122,1.09997,05.6208
2026-04-16T21:29:52.784505,523.1,05.1086,1.02913,05.2485
2026-04-16T21:29:53.806021,524.1,05.1044,1.05526,05.3818
2026-04-16T21:29:54.784613,525.1,05.1080,1.20102,06.1252
2026-04-16T21:29:55.804008,526.1,05.1155,1.38779,07.0916
2026-04-16T21:29:56.778518,527.1,05.1089,0.77260,03.9402
2026-04-16T21:29:57.797595,528.1,05.1076,0.76948,03.9243
2026-04-16T21:29:58.770198,529.1,05.1079,0.76469,03.8999
2026-04-16T21:29:59.790171,530.1,05.1028,1.06926,05.4532
2026-04-16T21:30:00.814424,531.1,05.1081,1.04295,05.3190
2026-04-16T21:30:01.792698,532.1,05.1083,1.04515,05.3302
2026-04-16T21:30:02.815179,533.1,05.1069,1.13242,05.7753
2026-04-16T21:30:03.790265,534.1,05.1128,1.15993,05.9272
2026-04-16T21:30:04.811010,535.1,05.1076,1.29268,06.5926
2026-04-16T21:30:05.788975,536.1,05.1001,1.06189,05.4156
2026-04-16T21:30:06.814544,537.1,05.1086,1.11181,05.6702
2026-04-16T21:30:07.790445,538.1,05.1003,1.08584,05.5377
2026-04-16T21:30:08.814588,539.1,05.1100,1.13660,05.8080
2026-04-16T21:30:09.791549,540.1,05.1076,1.10247,05.6225
2026-04-16T21:30:10.814285,541.1,05.1066,1.19252,06.0818
2026-04-16T21:30:11.789651,542.1,05.1133,0.98196,05.0178
2026-04-16T21:30:12.812325,543.1,05.1084,0.76845,03.9190
2026-04-16T21:30:13.787444,544.1,05.1075,0.76007,03.8763
2026-04-16T21:30:14.807415,545.1,05.1077,0.93098,04.7479
2026-04-16T21:30:15.783534,546.1,05.1087,0.99670,05.0831
2026-04-16T21:30:16.806013,547.1,05.1091,1.01572,05.1801
2026-04-16T21:30:17.782626,548.1,05.1111,1.01777,05.2008
2026-04-16T21:30:18.804504,549.1,05.1096,0.98602,05.0287
2026-04-16T21:30:19.779622,550.1,05.1070,0.96700,04.9317
2026-04-16T21:30:20.804529,551.1,05.1134,1.09865,05.6141
2026-04-16T21:30:21.782959,552.1,05.1094,1.23205,06.2834
2026-04-16T21:30:22.806392,553.1,05.1144,1.23691,06.3206
2026-04-16T21:30:23.781669,554.1,05.1112,1.22629,06.2663
2026-04-16T21:30:24.801822,555.1,05.1139,1.18778,06.0695
2026-04-16T21:30:25.778107,556.1,05.1172,1.71026,08.7394
2026-04-16T21:30:26.801508,557.1,05.0980,1.36930,06.9697
2026-04-16T21:30:27.777012,558.1,05.1104,0.76896,03.9293
2026-04-16T21:30:28.796967,559.1,05.1103,0.76549,03.9116
2026-04-16T21:30:29.818396,560.1,05.1095,0.76174,03.8848
2026-04-16T21:30:30.794653,561.1,05.1031,1.18400,06.0384
2026-04-16T21:30:31.816668,562.1,05.1078,1.08877,05.5527
2026-04-16T21:30:32.791309,563.1,05.1076,1.08166,05.5164
2026-04-16T21:30:33.813111,564.1,05.1067,1.06531,05.4330
2026-04-16T21:30:34.790504,565.1,05.1098,1.10096,05.6148
2026-04-16T21:30:35.810972,566.1,05.1097,1.03577,05.2824
2026-04-16T21:30:36.786591,567.1,05.1148,1.07998,05.5186
2026-04-16T21:30:37.809232,568.1,05.1064,1.00302,05.1154
2026-04-16T21:30:38.788114,569.1,05.1089,1.00988,05.1503
2026-04-16T21:30:39.813148,570.1,05.1098,1.05144,05.3623
2026-04-16T21:30:40.790243,571.1,05.1114,1.19371,06.0998
2026-04-16T21:30:41.813413,572.1,05.1091,1.45851,07.4384
2026-04-16T21:30:42.792367,573.1,05.1094,0.76781,03.9158
2026-04-16T21:30:43.813376,574.1,05.1089,0.76387,03.8957
2026-04-16T21:30:44.787675,575.1,05.1091,0.76359,03.8943
2026-04-16T21:30:45.807409,576.1,05.1067,1.21800,06.2118
2026-04-16T21:30:46.784116,577.1,05.1093,1.06074,05.4097
2026-04-16T21:30:47.807586,578.1,05.1141,1.12665,05.7571
2026-04-16T21:30:48.783811,579.1,05.1083,1.13400,05.7834
2026-04-16T21:30:49.807327,580.1,05.1008,1.22131,06.2286
2026-04-16T21:30:50.787319,581.1,05.1022,1.06423,05.4275
2026-04-16T21:30:51.812210,582.1,05.1000,1.04916,05.3507
2026-04-16T21:30:52.788165,583.1,05.0998,1.18471,06.0301
2026-04-16T21:30:53.809010,584.1,05.1098,1.06301,05.4213
2026-04-16T21:30:54.786182,585.1,05.1017,1.01682,05.1857
2026-04-16T21:30:55.805839,586.1,05.1092,1.01290,05.1657
2026-04-16T21:30:56.782107,587.1,05.1048,1.23973,06.3226
2026-04-16T21:30:57.801034,588.1,05.1056,0.99520,05.0755
2026-04-16T21:30:58.819719,589.1,05.1100,0.81489,04.1640
2026-04-16T21:30:59.793794,590.1,05.1098,0.81302,04.1464
2026-04-16T21:31:00.814838,591.1,05.1093,0.91858,04.6847
2026-04-16T21:31:01.789856,592.1,05.1111,1.47266,07.5252
2026-04-16T21:31:02.812449,593.1,05.1112,1.15681,05.9112
2026-04-16T21:31:03.788591,594.1,05.1112,1.04512,05.3405
2026-04-16T21:31:04.808168,595.1,05.1006,0.97588,04.9769
2026-04-16T21:31:05.783455,596.1,05.1089,1.30395,06.6501
2026-04-16T21:31:06.806855,597.1,05.1119,1.26424,06.4602
2026-04-16T21:31:07.784826,598.1,05.1064,1.31019,06.6819
2026-04-16T21:31:08.809133,599.1,05.1097,1.15854,05.9085
2026-04-16T21:31:09.787426,600.1,05.1045,1.05041,05.3570
2026-04-16T21:31:10.812863,601.1,05.1125,1.38503,07.0775
2026-04-16T21:31:11.789408,602.1,05.1131,1.68482,08.6094
2026-04-16T21:31:12.812240,603.1,05.1089,1.39259,07.1022
2026-04-16T21:31:13.785135,604.1,05.1095,0.76271,03.8898
2026-04-16T21:31:14.805851,605.1,05.1092,0.76376,03.8951
2026-04-16T21:31:15.781180,606.1,05.1085,0.76343,03.8934
2026-04-16T21:31:16.801177,607.1,05.1122,1.08566,05.5477
2026-04-16T21:31:17.781265,608.1,05.1036,1.06222,05.4173
2026-04-16T21:31:18.806515,609.1,05.1082,1.05115,05.3608
2026-04-16T21:31:19.783701,610.1,05.1091,1.18033,06.0196
2026-04-16T21:31:20.808336,611.1,05.1082,1.02920,05.2489
2026-04-16T21:31:21.784771,612.1,05.1086,1.04580,05.3335
2026-04-16T21:31:22.811799,613.1,05.1081,1.14408,05.8348
2026-04-16T21:31:23.789649,614.1,05.1034,1.02858,05.2457
2026-04-16T21:31:24.815988,615.1,05.1050,1.09512,05.5851
2026-04-16T21:31:25.794290,616.1,05.1111,0.98538,05.0352
2026-04-16T21:31:26.816833,617.1,05.1137,1.30744,06.6810
2026-04-16T21:31:27.792629,618.1,05.1126,1.31282,06.7085
2026-04-16T21:31:28.813575,619.1,05.1089,0.76729,03.9131
2026-04-16T21:31:29.787951,620.1,05.1096,0.76548,03.9039
2026-04-16T21:31:30.807890,621.1,05.1101,0.76191,03.8933
2026-04-16T21:31:31.828013,622.1,05.1014,1.31148,06.6885
2026-04-16T21:31:32.803056,623.1,05.1136,1.05854,05.4091
2026-04-16T21:31:33.826642,624.1,05.1070,1.10634,05.6423
2026-04-16T21:31:34.804489,625.1,05.1091,1.22160,06.2301
2026-04-16T21:31:35.826852,626.1,05.1044,1.13866,05.8071
2026-04-16T21:31:36.803312,627.1,05.1094,1.16633,05.9482
2026-04-16T21:31:37.826250,628.1,05.1006,1.08841,05.5508
2026-04-16T21:31:38.805315,629.1,05.1094,1.11485,05.6857
2026-04-16T21:31:39.828396,630.1,05.1064,1.10907,05.6562
2026-04-16T21:31:40.805233,631.1,05.1141,1.15868,05.9208
2026-04-16T21:31:41.830806,632.1,05.1086,1.14988,05.8643
2026-04-16T21:31:42.806303,633.1,05.1093,1.24118,06.3300
2026-04-16T21:31:43.826193,634.1,05.1122,0.84478,04.3168
2026-04-16T21:31:44.800117,635.1,05.1097,0.76534,03.9032
2026-04-16T21:31:45.820236,636.1,05.1099,0.76293,03.8909
2026-04-16T21:31:46.794347,637.1,05.1096,1.09836,05.6016
2026-04-16T21:31:47.817143,638.1,05.1083,1.07245,05.4694
2026-04-16T21:31:48.794572,639.1,05.1095,1.04401,05.3244
2026-04-16T21:31:49.817344,640.1,05.1081,1.03256,05.2660
2026-04-16T21:31:50.793857,641.1,05.1080,1.09395,05.5791
2026-04-16T21:31:51.817639,642.1,05.1111,1.13470,05.7983
2026-04-16T21:31:52.793883,643.1,05.0973,1.19857,06.1007
2026-04-16T21:31:53.817201,644.1,05.1094,1.27035,06.4787
2026-04-16T21:31:54.793740,645.1,05.1092,1.02324,05.2185
2026-04-16T21:31:55.816032,646.1,05.1098,1.10095,05.6148
2026-04-16T21:31:56.790862,647.1,05.1091,1.13156,05.7709
2026-04-16T21:31:57.809318,648.1,05.1039,1.78859,09.1218
2026-04-16T21:31:58.829464,649.1,05.1234,1.39789,07.1571
2026-04-16T21:31:59.801896,650.1,05.1098,0.76781,03.9158
2026-04-16T21:32:00.821983,651.1,05.1096,0.76468,03.8998
2026-04-16T21:32:01.794954,652.1,05.1096,0.76246,03.8885
2026-04-16T21:32:02.816994,653.1,05.1070,1.10904,05.6561
2026-04-16T21:32:03.794655,654.1,05.1048,1.05319,05.3712
2026-04-16T21:32:04.816984,655.1,05.1086,1.08252,05.5208
2026-04-16T21:32:05.792027,656.1,05.1091,1.14162,05.8222
2026-04-16T21:32:06.817134,657.1,05.1059,0.99314,05.0650
2026-04-16T21:32:07.793684,658.1,05.1094,1.01374,05.1700
2026-04-16T21:32:08.815890,659.1,05.1093,1.01936,05.1987
2026-04-16T21:32:09.792059,660.1,05.1091,1.07259,05.4702
2026-04-16T21:32:10.810808,661.1,05.1075,0.99322,05.0654
2026-04-16T21:32:11.829608,662.1,05.1090,1.00328,05.1167
2026-04-16T21:32:12.804502,663.1,05.1089,1.31878,06.7257
2026-04-16T21:32:13.825812,664.1,05.1159,1.26221,06.4498
2026-04-16T21:32:14.799771,665.1,05.1101,0.76750,03.9219
2026-04-16T21:32:15.816915,666.1,05.1102,0.76596,03.9140
2026-04-16T21:32:16.836260,667.1,05.1103,0.76248,03.8962
2026-04-16T21:32:17.812025,668.1,05.1131,0.99353,05.0769
2026-04-16T21:32:18.832186,669.1,05.1090,1.03924,05.3001
2026-04-16T21:32:19.807667,670.1,05.0975,1.00653,05.1232
2026-04-16T21:32:20.827205,671.1,05.1051,1.02877,05.2467
2026-04-16T21:32:21.803192,672.1,05.1090,1.16475,05.9402
2026-04-16T21:32:22.825606,673.1,05.1108,1.01691,05.1964
2026-04-16T21:32:23.801041,674.1,05.0967,1.12625,05.7326
2026-04-16T21:32:24.825598,675.1,05.1093,1.06761,05.4448
2026-04-16T21:32:25.802443,676.1,05.1151,1.08430,05.5407
2026-04-16T21:32:26.822945,677.1,05.1128,1.21539,06.2106
2026-04-16T21:32:27.797918,678.1,05.1123,1.00094,05.1148
2026-04-16T21:32:28.819401,679.1,05.1044,1.48347,07.5656
2026-04-16T21:32:29.793626,680.1,05.1153,0.81685,04.1741
2026-04-16T21:32:30.813195,681.1,05.1102,0.77115,03.9405
2026-04-16T21:32:31.833942,682.1,05.1102,0.76844,03.9267
2026-04-16T21:32:32.806238,683.1,05.1102,1.02986,05.2625
2026-04-16T21:32:33.826040,684.1,05.1059,1.21705,06.2069
2026-04-16T21:32:34.801511,685.1,05.1112,1.23108,06.2908
2026-04-16T21:32:35.822488,686.1,05.1084,1.01465,05.1747
2026-04-16T21:32:36.800242,687.1,05.1097,1.23117,06.2789
2026-04-16T21:32:37.824189,688.1,05.1084,1.31161,06.6892
2026-04-16T21:32:38.801764,689.1,05.1058,1.24460,06.3474
2026-04-16T21:32:39.824780,690.1,05.1086,1.23480,06.2974
2026-04-16T21:32:40.799578,691.1,05.1019,1.33036,06.7848
2026-04-16T21:32:41.822169,692.1,05.1047,1.08635,05.5403
2026-04-16T21:32:42.796625,693.1,05.0998,1.20184,06.1173
2026-04-16T21:32:43.816290,694.1,05.1067,1.63312,08.3289
2026-04-16T21:32:44.837389,695.1,05.1083,1.11547,05.6888
2026-04-16T21:32:45.810007,696.1,05.1088,0.76742,03.9138
2026-04-16T21:32:46.827663,697.1,05.1088,0.76609,03.9070
2026-04-16T21:32:47.799366,698.1,05.1087,0.72819,03.7137
2026-04-16T21:32:48.820854,699.1,05.1108,1.05568,05.3945
2026-04-16T21:32:49.838406,700.1,05.1075,1.12982,05.7620
2026-04-16T21:32:50.811616,701.1,05.1137,1.26223,06.4499
2026-04-16T21:32:51.833047,702.1,05.1078,1.07131,05.4636
2026-04-16T21:32:52.805447,703.1,05.1062,1.01496,05.1762
2026-04-16T21:32:53.828810,704.1,05.1053,1.00460,05.1234
2026-04-16T21:32:54.801846,705.1,05.1094,1.07156,05.4649
2026-04-16T21:32:55.824454,706.1,05.1019,1.06073,05.4097
2026-04-16T21:32:56.798613,707.1,05.1093,1.06576,05.4353
2026-04-16T21:32:57.820160,708.1,05.1070,1.02184,05.2113
2026-04-16T21:32:58.843122,709.1,05.1089,1.15792,05.9053
2026-04-16T21:32:59.817481,710.1,05.1177,1.27064,06.4929
2026-04-16T21:33:00.834936,711.1,05.1092,0.81684,04.1658
2026-04-16T21:33:01.809032,712.1,05.1089,0.76408,03.8968
2026-04-16T21:33:02.827169,713.1,05.1090,0.76345,03.8935
2026-04-16T21:33:03.803338,714.1,05.1162,1.07674,05.5021
2026-04-16T21:33:04.824062,715.1,05.1097,1.08909,05.5543
2026-04-16T21:33:05.799047,716.1,05.1056,1.11349,05.6787
2026-04-16T21:33:06.822839,717.1,05.1131,1.17834,06.0213
2026-04-16T21:33:07.843091,718.1,05.1005,1.07190,05.4666
2026-04-16T21:33:08.819841,719.1,05.1084,1.20129,06.1265
2026-04-16T21:33:09.837507,720.1,05.1072,1.06846,05.4491
2026-04-16T21:33:10.813543,721.1,05.1116,1.09647,05.6029
2026-04-16T21:33:11.835196,722.1,05.1098,1.18653,06.0513
2026-04-16T21:33:12.811002,723.1,05.1045,1.15711,05.9012
2026-04-16T21:33:13.832432,724.1,05.1083,1.01059,05.1540
2026-04-16T21:33:14.804472,725.1,05.1055,1.31448,06.7038
2026-04-16T21:33:15.822932,726.1,05.1112,0.76871,03.9281
2026-04-16T21:33:16.839009,727.1,05.1090,0.76776,03.9155
2026-04-16T21:33:17.811182,728.1,05.1087,0.76526,03.9028
2026-04-16T21:33:18.829810,729.1,05.0995,0.97264,04.9507
2026-04-16T21:33:19.803518,730.1,05.1105,1.07671,05.5019
2026-04-16T21:33:20.824531,731.1,05.1012,1.30584,06.6597
2026-04-16T21:33:21.845133,732.1,05.1120,1.20807,06.1732
2026-04-16T21:33:22.821677,733.1,05.1162,1.35288,06.9132
2026-04-16T21:33:23.841378,734.1,05.1120,1.06463,05.4402
2026-04-16T21:33:24.814492,735.1,05.1119,1.49737,07.6515
2026-04-16T21:33:25.835777,736.1,05.1034,1.26142,06.4332
2026-04-16T21:33:26.811147,737.1,05.1025,1.05447,05.3777
2026-04-16T21:33:27.834822,738.1,05.1047,1.07753,05.4954
2026-04-16T21:33:28.810122,739.1,05.0973,1.04877,05.3382
2026-04-16T21:33:29.830627,740.1,05.1212,1.38584,07.0955
2026-04-16T21:33:30.802987,741.1,05.1123,1.18102,06.0350
2026-04-16T21:33:31.823729,742.1,05.1092,0.77006,03.9273
2026-04-16T21:33:32.843144,743.1,05.1092,0.76713,03.9123
2026-04-16T21:33:33.817375,744.1,05.1092,0.76248,03.8886
2026-04-16T21:33:34.839339,745.1,05.1122,1.06460,05.4401
2026-04-16T21:33:35.814928,746.1,05.1122,1.00683,05.1449
2026-04-16T21:33:36.837577,747.1,05.1055,0.99324,05.0655
2026-04-16T21:33:37.813198,748.1,05.1081,1.08635,05.5403
2026-04-16T21:33:38.832526,749.1,05.1086,1.02026,05.2033
2026-04-16T21:33:39.810890,750.1,05.1069,1.05281,05.3693
2026-04-16T21:33:40.834125,751.1,05.1089,0.99287,05.0636
2026-04-16T21:33:41.812302,752.1,05.1073,1.04713,05.3403
2026-04-16T21:33:42.836771,753.1,05.1039,1.16139,05.9230
2026-04-16T21:33:43.814882,754.1,05.1064,1.09683,05.5938
2026-04-16T21:33:44.837390,755.1,05.1070,1.20107,06.1254
2026-04-16T21:33:45.811951,756.1,05.1087,1.27944,06.5251
2026-04-16T21:33:46.830756,757.1,05.1085,0.76933,03.9235
2026-04-16T21:33:47.847986,758.1,05.1083,0.76684,03.9108
2026-04-16T21:33:48.822341,759.1,05.1085,0.76273,03.8899
2026-04-16T21:33:49.840355,760.1,05.0987,1.09975,05.5977
2026-04-16T21:33:50.813977,761.1,05.1128,1.05714,05.4019
2026-04-16T21:33:51.834698,762.1,05.1128,1.01731,05.1984
2026-04-16T21:33:52.812495,763.1,05.1084,1.04841,05.3468
2026-04-16T21:33:53.831520,764.1,05.1008,1.02279,05.2162
2026-04-16T21:33:54.849590,765.1,05.1122,1.03585,05.2931
2026-04-16T21:33:55.822115,766.1,05.1059,1.07393,05.4770
2026-04-16T21:33:56.844010,767.1,05.1044,1.04727,05.3410
2026-04-16T21:33:57.816314,768.1,05.1112,1.19076,06.0847
2026-04-16T21:33:58.835793,769.1,05.1085,1.13089,05.7675
2026-04-16T21:33:59.811252,770.1,05.1030,1.04736,05.3415
2026-04-16T21:34:00.830398,771.1,05.0953,1.53014,07.7884
2026-04-16T21:34:01.847777,772.1,05.0964,0.77148,03.9268
2026-04-16T21:34:02.818791,773.1,05.1076,0.76953,03.9246
2026-04-16T21:34:03.836782,774.1,05.1073,0.76704,03.9119
2026-04-16T21:34:04.808697,775.1,05.0894,0.81128,04.1213
2026-04-16T21:34:05.829637,776.1,05.1080,0.98282,05.0123
2026-04-16T21:34:06.847374,777.1,05.1100,1.06885,05.4618
2026-04-16T21:34:07.820751,778.1,05.1125,1.05174,05.3743
2026-04-16T21:34:08.841531,779.1,05.1101,1.26261,06.4519
2026-04-16T21:34:09.817702,780.1,05.1216,1.15625,05.9200
2026-04-16T21:34:10.839576,781.1,05.1095,1.15946,05.9132
2026-04-16T21:34:11.817318,782.1,05.1216,1.14657,05.8704
2026-04-16T21:34:12.835402,783.1,05.1108,1.16879,05.9725
2026-04-16T21:34:13.808665,784.1,05.0995,1.36160,06.9305
2026-04-16T21:34:14.828402,785.1,05.1098,1.12472,05.7360
2026-04-16T21:34:15.849649,786.1,05.1091,1.46595,07.4763
2026-04-16T21:34:16.822871,787.1,05.1048,1.23734,06.3104
2026-04-16T21:34:17.841260,788.1,05.1073,0.77050,03.9295
2026-04-16T21:34:18.813907,789.1,05.1073,0.76785,03.9160
2026-04-16T21:34:19.831918,790.1,05.1075,0.75353,03.8430
2026-04-16T21:34:20.851415,791.1,05.1066,1.17580,05.9965
2026-04-16T21:34:21.825080,792.1,05.1081,1.11090,05.6655
2026-04-16T21:34:22.846054,793.1,05.1084,1.12055,05.7148
