timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-16T21:28:31.131203,20.0,29.0,58.4,39.8
2026-04-16T21:28:32.133841,66.0,18.4,35.7,21.6
2026-04-16T21:28:33.135646,43.6,21.0,66.0,19.2
2026-04-16T21:28:34.138669,22.5,20.6,67.0,41.4
2026-04-16T21:28:35.141505,40.8,28.0,55.1,25.0
2026-04-16T21:28:36.143812,19.0,66.3,44.6,18.2
2026-04-16T21:28:37.145877,20.6,47.1,19.6,63.2
2026-04-16T21:28:38.147978,42.3,27.6,56.6,22.2
2026-04-16T21:28:39.150199,58.0,60.0,68.4,74.5
2026-04-16T21:28:40.151698,25.0,22.0,31.1,18.2
2026-04-16T21:28:41.152731,0.0,0.0,0.0,0.0
2026-04-16T21:28:42.153758,0.0,0.0,0.0,0.0
2026-04-16T21:28:43.155086,25.5,11.0,29.3,11.9
2026-04-16T21:28:44.156910,42.0,40.8,44.1,20.8
2026-04-16T21:28:45.159135,21.9,59.6,46.0,15.5
2026-04-16T21:28:46.162532,33.3,46.5,44.4,23.5
2026-04-16T21:28:47.164506,20.4,67.0,43.6,20.6
2026-04-16T21:28:48.166611,23.0,62.6,44.0,19.8
2026-04-16T21:28:49.169923,18.2,24.0,55.6,50.0
2026-04-16T21:28:50.172629,29.6,24.0,53.5,35.4
2026-04-16T21:28:51.175853,32.7,66.3,27.6,25.7
2026-04-16T21:28:52.178714,16.5,67.0,41.4,14.6
2026-04-16T21:28:53.180889,37.8,59.0,20.6,30.0
2026-04-16T21:28:54.186271,47.9,70.3,48.5,44.4
2026-04-16T21:28:55.188390,25.0,18.8,40.8,18.8
2026-04-16T21:28:56.189423,0.0,0.0,0.0,0.0
2026-04-16T21:28:57.190477,0.0,0.0,0.0,0.0
2026-04-16T21:28:58.192127,29.7,11.0,9.8,19.2
2026-04-16T21:28:59.197608,41.2,32.7,27.6,45.0
2026-04-16T21:29:00.199210,19.8,38.4,67.0,21.8
2026-04-16T21:29:01.201325,18.2,33.7,76.3,17.2
2026-04-16T21:29:02.203541,16.3,38.8,21.2,68.4
2026-04-16T21:29:03.206670,36.7,57.8,27.0,23.2
2026-04-16T21:29:04.210605,66.0,23.5,36.8,17.0
2026-04-16T21:29:05.213257,39.8,45.8,35.7,21.2
2026-04-16T21:29:06.215611,25.0,39.8,47.0,36.6
2026-04-16T21:29:07.217733,79.2,30.3,19.0,20.8
2026-04-16T21:29:08.221623,52.0,59.0,18.0,18.0
2026-04-16T21:29:09.224940,80.2,48.0,49.5,48.5
2026-04-16T21:29:10.228286,44.3,39.4,47.5,48.5
2026-04-16T21:29:11.229353,0.0,0.0,0.0,0.0
2026-04-16T21:29:12.230388,0.0,0.0,0.0,0.0
2026-04-16T21:29:13.236394,16.8,0.0,0.0,0.0
2026-04-16T21:29:14.239323,32.7,67.3,22.2,22.0
2026-04-16T21:29:15.241218,52.5,54.1,26.0,20.8
2026-04-16T21:29:16.242478,27.5,58.6,42.7,23.5
2026-04-16T21:29:17.245154,32.0,22.8,51.0,47.5
2026-04-16T21:29:18.247849,54.5,25.0,50.5,18.2
2026-04-16T21:29:19.249771,19.8,62.9,21.8,46.0
2026-04-16T21:29:20.253637,58.2,25.5,39.8,21.4
2026-04-16T21:29:21.257002,20.0,30.6,24.8,71.6
2026-04-16T21:29:22.260044,28.4,52.5,48.5,19.0
2026-04-16T21:29:23.262957,23.5,40.6,50.5,31.0
2026-04-16T21:29:24.267125,46.6,53.1,50.0,53.6
2026-04-16T21:29:25.270855,57.0,50.5,53.0,54.6
2026-04-16T21:29:26.272439,4.0,5.0,3.0,8.2
2026-04-16T21:29:27.273475,0.0,0.0,0.0,0.0
2026-04-16T21:29:28.274491,0.0,1.0,0.0,0.0
2026-04-16T21:29:29.276021,18.8,38.8,17.8,54.5
2026-04-16T21:29:30.278604,18.6,16.5,17.7,87.8
2026-04-16T21:29:31.281596,36.4,57.4,30.1,27.2
2026-04-16T21:29:32.282910,18.8,61.4,39.8,27.3
2026-04-16T21:29:33.284574,60.2,41.4,17.3,24.7
2026-04-16T21:29:34.286384,25.5,23.5,56.1,43.0
2026-04-16T21:29:35.289285,45.8,37.0,22.4,37.4
2026-04-16T21:29:36.316200,19.4,58.0,46.1,26.2
2026-04-16T21:29:37.353148,56.9,52.9,18.6,19.8
2026-04-16T21:29:38.381048,17.2,78.6,27.3,21.6
2026-04-16T21:29:39.383626,74.5,40.8,31.4,33.0
2026-04-16T21:29:40.390103,48.4,68.7,60.2,59.6
2026-04-16T21:29:41.391306,21.6,13.3,17.5,11.2
2026-04-16T21:29:42.392386,0.0,0.0,0.0,0.0
2026-04-16T21:29:43.393421,0.0,0.0,0.0,0.0
2026-04-16T21:29:44.394663,22.4,13.0,51.0,14.1
2026-04-16T21:29:45.396305,61.0,27.7,41.7,20.0
2026-04-16T21:29:46.398114,45.1,51.5,21.9,25.3
2026-04-16T21:29:47.400579,19.0,18.8,90.9,19.2
2026-04-16T21:29:48.403921,17.3,53.0,38.1,36.3
2026-04-16T21:29:49.406081,37.4,57.6,19.0,33.7
2026-04-16T21:29:50.408889,64.6,18.8,26.0,36.7
2026-04-16T21:29:51.412307,19.0,58.6,51.5,18.8
2026-04-16T21:29:52.414370,22.9,84.0,24.5,24.5
2026-04-16T21:29:53.416776,58.9,28.6,35.0,23.0
2026-04-16T21:29:54.419514,19.8,39.4,71.0,19.6
2026-04-16T21:29:55.422851,64.7,68.3,58.8,57.8
2026-04-16T21:29:56.425019,34.7,33.0,27.3,33.0
2026-04-16T21:29:57.426083,0.0,0.0,0.0,0.0
2026-04-16T21:29:58.427125,0.0,0.0,0.0,0.0
2026-04-16T21:29:59.428538,16.0,8.1,6.1,24.5
2026-04-16T21:30:00.430607,55.1,41.7,32.0,21.4
2026-04-16T21:30:01.433113,29.1,34.7,45.5,41.0
2026-04-16T21:30:02.435662,61.8,38.4,28.6,19.0
2026-04-16T21:30:03.439857,25.3,33.3,38.8,49.0
2026-04-16T21:30:04.441171,84.0,17.5,17.2,23.2
2026-04-16T21:30:05.444411,70.3,34.3,21.2,18.4
2026-04-16T21:30:06.446683,19.6,40.2,33.3,51.0
2026-04-16T21:30:07.449145,19.0,54.2,47.5,25.5
2026-04-16T21:30:08.451462,17.3,40.6,65.6,20.0
2026-04-16T21:30:09.453776,21.0,39.8,20.8,67.0
2026-04-16T21:30:10.456035,48.6,51.5,46.7,78.4
2026-04-16T21:30:11.457277,50.0,47.5,60.4,50.0
2026-04-16T21:30:12.458326,0.0,0.0,0.0,0.0
2026-04-16T21:30:13.459349,0.0,0.0,0.0,0.0
2026-04-16T21:30:14.475684,0.0,0.0,0.0,7.0
2026-04-16T21:30:15.504846,44.0,21.8,32.4,47.0
2026-04-16T21:30:16.526287,29.4,55.6,31.7,28.3
2026-04-16T21:30:17.544418,17.2,19.6,88.8,16.3
2026-04-16T21:30:18.547132,23.2,22.7,29.0,73.3
2026-04-16T21:30:19.550241,19.8,70.7,20.6,40.0
2026-04-16T21:30:20.553989,42.3,54.5,29.0,20.6
2026-04-16T21:30:21.559375,31.3,57.1,19.2,39.0
2026-04-16T21:30:22.561823,20.0,23.7,51.5,52.5
2026-04-16T21:30:23.566296,22.0,46.1,37.0,45.5
2026-04-16T21:30:24.567644,45.1,66.3,18.2,19.0
2026-04-16T21:30:25.570950,48.0,54.6,57.3,35.6
2026-04-16T21:30:26.573283,51.0,57.4,64.0,45.9
2026-04-16T21:30:27.576313,11.0,8.9,8.8,8.0
2026-04-16T21:30:28.577346,0.0,0.0,0.0,0.0
2026-04-16T21:30:29.578369,0.0,0.0,0.0,0.0
2026-04-16T21:30:30.579870,18.0,20.4,45.5,36.4
2026-04-16T21:30:31.583494,56.0,19.6,27.0,48.0
2026-04-16T21:30:32.586614,20.4,75.8,24.8,23.2
2026-04-16T21:30:33.589029,25.5,40.4,50.0,27.8
2026-04-16T21:30:34.594036,49.5,37.0,38.5,17.3
2026-04-16T21:30:35.595891,68.0,23.2,36.7,19.0
2026-04-16T21:30:36.597867,20.8,62.2,43.4,19.0
2026-04-16T21:30:37.601235,18.8,60.2,51.5,19.2
2026-04-16T21:30:38.603004,20.2,52.5,55.1,14.4
2026-04-16T21:30:39.609128,45.5,36.7,20.0,42.4
2026-04-16T21:30:40.635875,52.5,58.0,23.0,26.3
2026-04-16T21:30:41.638942,59.0,62.0,60.2,72.7
2026-04-16T21:30:42.640892,15.2,16.5,23.2,25.5
2026-04-16T21:30:43.641916,0.0,0.0,0.0,0.0
2026-04-16T21:30:44.642931,0.0,0.0,0.0,0.0
2026-04-16T21:30:45.644725,10.1,32.3,29.0,10.9
2026-04-16T21:30:46.646433,20.8,89.8,19.0,20.8
2026-04-16T21:30:47.649493,34.3,49.0,42.4,22.5
2026-04-16T21:30:48.651618,17.3,47.0,21.0,59.8
2026-04-16T21:30:49.654465,18.4,82.2,20.4,22.4
2026-04-16T21:30:50.656789,64.7,35.4,28.3,22.3
2026-04-16T21:30:51.659195,16.3,62.9,41.4,24.8
2026-04-16T21:30:52.661508,41.8,42.2,46.5,17.2
2026-04-16T21:30:53.664509,17.3,69.4,36.0,24.0
2026-04-16T21:30:54.666841,32.7,68.7,22.4,21.0
2026-04-16T21:30:55.668973,25.0,87.6,19.0,17.2
2026-04-16T21:30:56.670430,57.1,56.4,70.7,53.5
2026-04-16T21:30:57.671680,37.0,32.0,39.6,37.0
2026-04-16T21:30:58.672765,0.0,0.0,0.0,0.0
2026-04-16T21:30:59.673800,0.0,0.0,0.0,0.0
2026-04-16T21:31:00.676558,24.5,7.9,6.9,6.1
2026-04-16T21:31:01.678967,28.3,19.0,63.4,36.6
2026-04-16T21:31:02.681616,20.2,22.4,71.0,33.3
2026-04-16T21:31:03.684878,38.0,21.4,20.6,71.4
2026-04-16T21:31:04.686804,71.9,26.7,19.8,32.7
2026-04-16T21:31:05.688583,55.1,15.3,37.4,34.0
2026-04-16T21:31:06.691453,31.7,34.3,56.9,28.0
2026-04-16T21:31:07.694215,56.1,40.6,20.4,31.4
2026-04-16T21:31:08.697422,57.7,38.1,20.6,20.8
2026-04-16T21:31:09.700966,18.8,94.8,17.8,20.4
2026-04-16T21:31:10.703900,20.0,39.4,67.7,19.2
2026-04-16T21:31:11.706785,46.5,51.0,59.8,55.9
2026-04-16T21:31:12.708719,45.1,59.8,63.2,49.0
2026-04-16T21:31:13.710738,1.0,1.0,1.0,2.0
2026-04-16T21:31:14.711778,0.0,0.0,0.0,1.0
2026-04-16T21:31:15.712795,0.0,0.0,0.0,0.0
2026-04-16T21:31:16.714167,17.7,50.0,32.0,38.8
2026-04-16T21:31:17.717178,20.2,52.0,54.1,17.5
2026-04-16T21:31:18.734286,27.0,24.3,61.0,35.3
2026-04-16T21:31:19.776194,74.7,20.8,27.5,21.6
2026-04-16T21:31:20.797610,22.2,35.0,37.4,50.5
2026-04-16T21:31:21.799023,43.1,57.8,28.2,25.7
2026-04-16T21:31:22.800606,40.0,49.0,17.9,33.7
2026-04-16T21:31:23.804660,22.8,70.4,36.0,22.9
2026-04-16T21:31:24.806352,40.4,48.0,38.2,25.7
2026-04-16T21:31:25.808437,57.4,51.5,19.6,19.4
2026-04-16T21:31:26.811670,40.8,34.7,34.0,80.8
2026-04-16T21:31:27.814813,54.9,56.4,62.7,58.4
2026-04-16T21:31:28.816787,11.0,9.2,11.2,9.1
2026-04-16T21:31:29.817810,0.0,0.0,0.0,1.0
2026-04-16T21:31:30.818820,0.0,0.0,0.0,0.0
2026-04-16T21:31:31.820026,14.1,20.0,12.4,66.3
2026-04-16T21:31:32.822206,21.4,57.1,25.7,41.8
2026-04-16T21:31:33.824449,22.0,35.0,53.5,37.4
2026-04-16T21:31:34.827853,18.0,55.4,35.6,41.0
2026-04-16T21:31:35.829338,56.7,18.0,22.4,46.4
2026-04-16T21:31:36.832462,51.0,49.0,19.0,29.7
2026-04-16T21:31:37.834550,26.3,42.4,33.0,43.4
2026-04-16T21:31:38.837811,55.4,49.0,18.2,24.2
2026-04-16T21:31:39.842632,20.0,43.0,51.0,33.3
2026-04-16T21:31:40.846137,16.3,67.0,39.2,17.5
2026-04-16T21:31:41.849581,18.2,41.8,67.3,19.2
2026-04-16T21:31:42.852324,63.3,70.3,69.1,59.4
2026-04-16T21:31:43.854307,24.0,26.3,18.8,33.0
2026-04-16T21:31:44.855343,0.0,0.0,0.0,0.0
2026-04-16T21:31:45.856377,0.0,0.0,0.0,0.0
2026-04-16T21:31:46.857935,9.0,22.2,13.0,27.3
2026-04-16T21:31:47.859959,16.3,68.0,33.7,26.3
2026-04-16T21:31:48.862356,38.1,15.6,29.3,59.6
2026-04-16T21:31:49.864088,44.6,51.5,24.8,29.0
2026-04-16T21:31:50.867154,80.2,18.0,23.8,26.3
2026-04-16T21:31:51.870646,20.6,51.0,56.4,18.0
2026-04-16T21:31:52.873105,45.9,24.8,61.4,18.8
2026-04-16T21:31:53.876165,29.7,60.2,39.4,18.0
2026-04-16T21:31:54.878652,32.3,35.4,61.4,20.0
2026-04-16T21:31:55.881060,40.4,67.3,18.4,18.2
2026-04-16T21:31:56.883473,40.4,34.0,37.1,32.3
2026-04-16T21:31:57.886346,56.3,44.4,72.7,49.0
2026-04-16T21:31:58.887602,46.5,44.4,37.0,47.1
2026-04-16T21:31:59.888655,0.0,0.0,0.0,0.0
2026-04-16T21:32:00.889672,0.0,0.0,0.0,0.0
2026-04-16T21:32:01.891664,18.2,0.0,1.0,1.0
2026-04-16T21:32:02.894979,25.7,33.3,51.0,39.6
2026-04-16T21:32:03.899957,17.5,63.3,20.2,46.0
2026-04-16T21:32:04.901647,67.3,18.4,17.3,44.0
2026-04-16T21:32:05.903914,19.0,75.2,18.6,34.3
2026-04-16T21:32:06.908003,36.9,29.1,67.0,20.6
2026-04-16T21:32:07.909943,61.4,31.7,35.6,22.0
2026-04-16T21:32:08.912649,18.0,38.0,69.7,25.0
2026-04-16T21:32:09.914156,40.2,41.2,26.7,38.4
2026-04-16T21:32:10.916186,40.6,28.8,57.0,24.0
2026-04-16T21:32:11.918608,31.3,70.0,18.4,26.7
2026-04-16T21:32:12.921231,41.0,48.5,72.7,46.5
2026-04-16T21:32:13.924242,50.0,48.5,53.4,64.3
2026-04-16T21:32:14.927863,5.9,3.0,5.0,5.0
2026-04-16T21:32:15.928897,0.0,0.0,0.0,0.0
2026-04-16T21:32:16.929918,0.0,0.0,1.0,0.0
2026-04-16T21:32:17.932287,38.8,32.3,37.6,26.5
2026-04-16T21:32:18.934423,22.0,47.5,39.6,38.8
2026-04-16T21:32:19.936603,39.8,20.4,39.8,45.0
2026-04-16T21:32:20.939821,33.3,46.1,31.7,42.2
2026-04-16T21:32:21.957446,37.3,18.0,72.7,17.8
2026-04-16T21:32:22.992043,19.6,64.6,40.4,24.0
2026-04-16T21:32:24.028734,38.6,27.7,19.4,62.1
2026-04-16T21:32:25.042454,18.2,36.7,69.1,19.4
2026-04-16T21:32:26.045728,68.0,24.5,25.0,27.6
2026-04-16T21:32:27.051281,41.0,58.0,26.3,22.7
2026-04-16T21:32:28.055803,57.0,43.6,56.4,33.3
2026-04-16T21:32:29.058686,50.5,56.4,58.3,62.5
2026-04-16T21:32:30.060995,10.1,21.6,11.0,9.2
2026-04-16T21:32:31.062018,0.0,0.0,0.0,0.0
2026-04-16T21:32:32.063025,0.0,0.0,0.0,0.0
2026-04-16T21:32:33.064421,18.0,55.6,21.8,15.2
2026-04-16T21:32:34.066609,40.6,19.8,39.0,48.5
2026-04-16T21:32:35.069056,34.7,74.5,18.2,18.0
2026-04-16T21:32:36.071791,32.0,41.4,41.4,30.0
2026-04-16T21:32:37.074181,39.6,65.3,21.4,18.4
2026-04-16T21:32:38.077081,18.8,58.8,24.3,49.5
2026-04-16T21:32:39.079361,22.0,42.9,63.3,16.2
2026-04-16T21:32:40.082208,17.3,53.5,34.7,36.7
2026-04-16T21:32:41.084547,39.0,28.7,52.0,29.3
2026-04-16T21:32:42.086704,58.9,26.7,42.0,19.0
2026-04-16T21:32:43.088528,64.3,44.0,22.8,18.0
2026-04-16T21:32:44.091408,58.0,57.3,77.2,60.4
2026-04-16T21:32:45.093280,37.4,25.2,23.8,25.7
2026-04-16T21:32:46.094350,0.0,0.0,0.0,0.0
2026-04-16T21:32:47.095392,0.0,0.0,0.0,0.0
2026-04-16T21:32:48.097349,27.6,17.3,9.0,7.1
2026-04-16T21:32:49.100876,34.3,31.6,18.8,59.2
2026-04-16T21:32:50.104132,48.0,38.6,42.4,19.6
2026-04-16T21:32:51.105608,60.2,30.3,26.7,29.3
2026-04-16T21:32:52.108673,17.2,93.0,18.2,16.2
2026-04-16T21:32:53.111187,65.3,35.6,27.7,22.8
2026-04-16T21:32:54.113812,32.3,20.0,58.6,37.6
2026-04-16T21:32:55.116785,27.6,30.0,50.0,38.6
2026-04-16T21:32:56.118350,64.6,25.5,27.0,34.3
2026-04-16T21:32:57.120614,20.6,23.5,89.5,20.4
2026-04-16T21:32:58.122642,19.0,48.0,17.3,60.2
2026-04-16T21:32:59.124638,46.2,74.0,58.0,50.0
2026-04-16T21:33:00.125877,47.5,43.9,43.4,52.0
2026-04-16T21:33:01.126983,0.0,0.0,0.0,0.0
2026-04-16T21:33:02.128059,0.0,0.0,0.0,0.0
2026-04-16T21:33:03.152026,0.0,0.0,1.0,12.9
2026-04-16T21:33:04.161867,20.6,30.4,52.0,46.5
2026-04-16T21:33:05.168460,33.7,17.2,46.9,45.5
2026-04-16T21:33:06.170091,24.5,47.5,22.4,55.6
2026-04-16T21:33:07.173192,43.9,22.8,23.3,60.2
2026-04-16T21:33:08.175931,19.2,63.9,46.5,18.2
2026-04-16T21:33:09.179419,48.0,22.2,34.7,43.0
2026-04-16T21:33:10.182323,24.2,21.2,78.8,21.4
2026-04-16T21:33:11.185361,20.4,40.6,16.7,63.0
2026-04-16T21:33:12.187966,51.5,15.5,59.0,16.3
2026-04-16T21:33:13.190028,37.1,51.0,35.4,19.6
2026-04-16T21:33:14.192052,63.6,56.3,48.1,41.7
2026-04-16T21:33:15.195384,60.8,48.0,49.5,61.5
2026-04-16T21:33:16.197208,8.9,4.0,5.1,6.1
2026-04-16T21:33:17.198242,0.0,0.0,0.0,0.0
2026-04-16T21:33:18.199248,0.0,0.0,0.0,0.0
2026-04-16T21:33:19.200697,57.0,14.4,35.4,15.5
2026-04-16T21:33:20.202607,47.0,20.2,37.8,40.0
2026-04-16T21:33:21.204553,19.0,17.3,45.9,62.6
2026-04-16T21:33:22.206376,19.2,20.8,65.3,41.0
2026-04-16T21:33:23.208998,43.0,46.2,23.1,41.0
2026-04-16T21:33:24.211990,49.5,40.8,32.7,20.0
2026-04-16T21:33:25.214110,27.0,46.0,42.0,35.0
2026-04-16T21:33:26.234079,17.8,65.0,43.4,17.2
2026-04-16T21:33:27.276036,19.8,41.2,16.8,63.0
2026-04-16T21:33:28.293781,64.6,39.0,19.4,24.0
2026-04-16T21:33:29.299998,48.0,71.4,33.3,29.7
2026-04-16T21:33:30.301835,55.1,64.9,58.0,67.0
2026-04-16T21:33:31.304028,26.5,14.0,15.2,13.0
2026-04-16T21:33:32.305055,0.0,0.0,0.0,0.0
2026-04-16T21:33:33.306077,0.0,0.0,0.0,0.0
2026-04-16T21:33:34.308685,43.1,21.2,19.0,14.0
2026-04-16T21:33:35.310953,19.4,24.5,80.0,17.5
2026-04-16T21:33:36.314295,17.2,65.3,44.4,16.3
2026-04-16T21:33:37.316590,20.6,89.9,22.0,19.6
2026-04-16T21:33:38.319271,45.0,37.8,44.0,16.2
2026-04-16T21:33:39.322668,19.2,74.2,29.7,25.5
2026-04-16T21:33:40.326301,24.3,42.6,61.6,21.8
2026-04-16T21:33:41.330578,18.6,39.4,69.0,19.0
2026-04-16T21:33:42.332530,24.0,43.4,41.6,38.0
2026-04-16T21:33:43.334607,46.5,18.2,25.5,59.2
2026-04-16T21:33:44.337057,60.6,34.7,27.3,19.4
2026-04-16T21:33:45.339810,52.0,69.4,62.2,63.4
2026-04-16T21:33:46.345379,31.1,34.3,42.7,25.7
2026-04-16T21:33:47.346424,0.0,0.0,0.0,0.0
2026-04-16T21:33:48.347445,0.0,1.0,0.0,0.0
2026-04-16T21:33:49.348672,10.9,6.1,29.3,10.9
2026-04-16T21:33:50.350577,34.7,66.0,19.8,26.7
2026-04-16T21:33:51.352141,31.3,41.8,22.2,52.0
2026-04-16T21:33:52.355656,32.0,61.0,19.2,37.0
2026-04-16T21:33:53.358648,62.4,47.4,18.0,18.8
2026-04-16T21:33:54.361083,24.2,18.6,71.3,30.3
2026-04-16T21:33:55.363487,22.8,52.0,32.3,40.0
2026-04-16T21:33:56.370791,22.0,33.7,59.0,32.7
2026-04-16T21:33:57.373392,67.3,24.8,37.4,19.6
2026-04-16T21:33:58.375266,34.3,44.9,50.5,16.3
2026-04-16T21:33:59.378747,35.0,48.0,43.3,20.0
2026-04-16T21:34:00.384105,49.0,50.0,72.3,40.8
2026-04-16T21:34:01.386135,54.2,49.0,43.6,55.6
2026-04-16T21:34:02.387169,0.0,0.0,0.0,0.0
2026-04-16T21:34:03.388211,0.0,0.0,0.0,0.0
2026-04-16T21:34:04.396858,7.9,0.0,0.0,0.0
2026-04-16T21:34:05.398352,34.7,18.0,73.7,20.8
2026-04-16T21:34:06.440034,14.3,67.0,40.4,15.2
2026-04-16T21:34:07.460481,84.8,17.0,25.5,17.0
2026-04-16T21:34:08.462397,21.4,20.0,87.0,21.0
2026-04-16T21:34:09.464533,19.0,51.5,33.3,44.4
2026-04-16T21:34:10.465890,33.0,20.0,55.9,42.3
2026-04-16T21:34:11.467190,48.5,20.6,47.9,36.5
2026-04-16T21:34:12.469535,58.0,47.0,18.6,22.7
2026-04-16T21:34:13.472009,16.2,18.2,75.5,34.3
2026-04-16T21:34:14.474810,21.4,64.6,43.6,18.2
2026-04-16T21:34:15.476904,37.3,33.7,66.3,60.6
2026-04-16T21:34:16.479253,66.3,45.7,54.1,53.1
2026-04-16T21:34:17.482207,6.1,10.0,8.1,10.0
2026-04-16T21:34:18.483235,0.0,0.0,0.0,0.0
2026-04-16T21:34:19.484270,0.0,1.0,0.0,0.0
2026-04-16T21:34:20.485475,51.5,15.3,32.3,18.0
2026-04-16T21:34:21.488148,47.5,17.3,54.0,23.7
2026-04-16T21:34:22.489655,19.6,32.4,66.7,34.7
2026-04-16T21:34:23.496493,46.0,46.1,39.4,19.6
2026-04-16T21:34:24.498741,20.4,61.1,47.5,20.6
2026-04-16T21:34:25.500906,26.7,42.6,40.6,41.0
2026-04-16T21:34:26.504048,20.0,19.2,25.5,83.7
2026-04-16T21:34:27.506275,22.4,43.0,38.1,42.6
2026-04-16T21:34:28.509240,18.8,54.5,27.0,46.0
2026-04-16T21:34:29.525857,64.6,17.8,21.6,40.4
2026-04-16T21:34:30.542656,42.6,37.0,39.6,39.4
2026-04-16T21:34:31.545088,66.0,57.1,61.5,60.8
2026-04-16T21:34:32.546940,24.0,18.6,24.2,20.6
2026-04-16T21:34:33.547998,0.0,0.0,0.0,0.0
2026-04-16T21:34:34.549026,0.0,0.0,1.0,0.0
2026-04-16T21:34:35.550245,33.0,30.7,11.9,11.0
2026-04-16T21:34:36.552547,19.8,72.0,31.3,15.6
2026-04-16T21:34:37.554518,66.0,22.8,38.6,25.2
2026-04-16T21:34:38.555931,16.5,41.4,21.4,63.9
2026-04-16T21:34:39.558217,39.0,61.8,28.4,23.0
2026-04-16T21:34:40.560778,56.4,39.0,35.0,19.8
2026-04-16T21:34:41.563274,40.8,43.0,33.0,26.3
2026-04-16T21:34:42.565546,35.0,57.8,30.0,25.0
2026-04-16T21:34:43.567892,20.8,42.4,45.5,37.1
2026-04-16T21:34:44.571046,21.2,58.2,46.9,20.8
2026-04-16T21:34:45.573878,20.0,90.8,17.3,18.2
2026-04-16T21:34:46.576216,51.0,68.4,58.6,57.7
2026-04-16T21:34:47.578077,33.3,37.9,34.0,46.5
2026-04-16T21:34:48.579137,0.0,0.0,0.0,1.0
2026-04-16T21:34:49.580173,0.0,0.0,0.0,0.0
2026-04-16T21:34:50.582169,4.0,5.0,4.0,25.0
2026-04-16T21:34:51.584263,22.3,25.0,73.0,30.3
2026-04-16T21:34:52.588331,17.9,19.8,48.0,53.5
2026-04-16T21:34:53.591868,19.2,24.2,75.5,28.0
2026-04-16T21:34:54.593249,50.0,44.9,22.7,23.5
2026-04-16T21:34:55.595424,37.8,18.2,70.4,20.0
2026-04-16T21:34:56.597523,53.1,19.4,51.0,19.6
2026-04-16T21:34:57.600491,20.8,31.0,58.0,39.0
2026-04-16T21:34:58.602582,45.5,59.2,23.2,18.0
2026-04-16T21:34:59.605587,21.0,26.8,25.0,68.4
2026-04-16T21:35:00.607631,18.8,21.8,75.0,32.3
2026-04-16T21:35:01.611541,48.0,44.6,65.0,58.4
2026-04-16T21:35:02.614250,43.0,48.0,52.0,72.3
2026-04-16T21:35:03.616482,0.0,0.0,0.0,0.0
2026-04-16T21:35:04.617521,0.0,1.0,0.0,0.0
2026-04-16T21:35:05.618601,0.0,0.0,0.0,0.0
2026-04-16T21:35:06.620179,29.0,23.5,54.9,36.6
2026-04-16T21:35:07.628825,34.7,21.0,25.7,64.6
2026-04-16T21:35:08.650222,31.7,23.0,18.6,71.4
2026-04-16T21:35:09.697012,18.4,78.0,20.6,30.1
2026-04-16T21:35:10.705069,43.0,60.0,20.0,25.3
2026-04-16T21:35:11.706867,23.3,40.2,33.0,55.9
2026-04-16T21:35:12.709208,20.0,40.2,42.3,46.2
2026-04-16T21:35:13.713327,22.0,58.6,50.0,19.2
2026-04-16T21:35:14.715670,19.2,33.3,74.3,16.5
2026-04-16T21:35:15.718646,51.0,18.6,46.9,26.0
2026-04-16T21:35:16.722638,44.0,62.2,43.0,42.6
2026-04-16T21:35:17.724727,59.2,61.2,50.5,53.0
2026-04-16T21:35:18.726494,12.2,9.9,10.9,11.0
2026-04-16T21:35:19.727524,0.0,0.0,0.0,0.0
2026-04-16T21:35:20.728557,0.0,0.0,0.0,0.0
2026-04-16T21:35:21.730076,14.1,46.5,22.0,33.0
2026-04-16T21:35:22.732705,42.4,20.6,58.2,21.0
2026-04-16T21:35:23.735307,52.9,31.0,30.3,34.3
2026-04-16T21:35:24.738560,63.9,22.0,17.3,37.1
2026-04-16T21:35:25.741352,89.8,18.2,20.2,18.2
2026-04-16T21:35:26.743869,45.0,24.3,60.8,19.8
2026-04-16T21:35:27.747863,19.2,18.0,55.6,54.0
2026-04-16T21:35:28.749158,38.8,19.2,40.2,47.5
2026-04-16T21:35:29.751243,36.7,43.0,42.9,22.0
2026-04-16T21:35:30.754836,21.2,64.6,39.6,26.5
2026-04-16T21:35:31.757950,26.7,35.0,23.8,64.6
2026-04-16T21:35:32.759995,63.2,65.0,61.1,70.8
2026-04-16T21:35:33.762662,30.4,24.7,16.7,22.2
2026-04-16T21:35:34.763737,0.0,0.0,0.0,0.0
2026-04-16T21:35:35.764774,0.0,0.0,0.0,0.0
2026-04-16T21:35:36.765985,45.0,9.1,10.9,8.1
2026-04-16T21:35:37.768204,35.3,41.7,56.4,23.1
2026-04-16T21:35:38.771281,48.0,60.4,21.8,18.8
2026-04-16T21:35:39.773071,18.2,67.7,44.0,18.0
2026-04-16T21:35:40.775668,16.5,46.9,57.0,24.2
2026-04-16T21:35:41.779974,18.8,85.7,24.2,19.6
2026-04-16T21:35:42.781314,34.3,29.7,41.0,46.0
2026-04-16T21:35:43.783705,37.4,45.5,42.6,22.8
2026-04-16T21:35:44.785676,39.0,50.0,37.3,23.0
2026-04-16T21:35:45.787674,78.8,28.6,16.3,19.2
2026-04-16T21:35:46.790414,36.0,45.5,34.0,34.0
2026-04-16T21:35:47.796699,50.0,79.4,50.5,50.5
